"","X2017.12","X2018.12","X2019.12"
"매출액",11111,11809,11390
"매출원가",9405,9803,9417
"매출총이익",1706,2006,1973
"판매비와관리비",1008,893,916
"인건비",259,259,268
"유무형자산상각비",14,15,36
"연구개발비",80,77,47
"광고선전비",34,29,34
"판매비",451,347,343
"관리비",166,165,187
"기타원가성비용",NA,NA,NA
"기타",4,3,2
"영업이익",698,1113,1057
"영업이익(발표기준)",698,1113,1057
"금융수익",92,156,157
"이자수익",87,133,72
"배당금수익",5,5,3
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,82
"금융자산평가이익",NA,18,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",25,34,129
"이자비용",25,34,40
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,89
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",350,181,209
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",113,10,2
"자산평가이익",15,NA,NA
"자산손상차손환입",NA,0,1
"임대료수익",27,28,28
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",227,143,166
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,8,2
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",888,1273,1128
"법인세비용",221,307,343
"계속영업이익",667,966,784
"중단영업이익",NA,NA,NA
"당기순이익",667,966,784
"지배주주순이익",666,966,784
"비지배주주순이익",1,0,1
"자산",11454,12679,15107
"유동자산",7122,7886,8920
"재고자산",1558,1387,1973
"유동생물자산",NA,NA,NA
"유동금융자산",2060,2643,3397
"매출채권및기타유동채권",2327,2296,2211
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",167,140,286
"현금및현금성자산",1010,1419,1053
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4332,4793,6186
"유형자산",3071,2602,2657
"무형자산",58,62,198
"비유동생물자산",NA,NA,NA
"투자부동산",239,676,1626
"장기금융자산",543,917,917
"관계기업등지분관련투자자산",313,470,494
"장기매출채권및기타비유동채권",106,65,60
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,235
"기타금융업자산",NA,NA,NA
"부채",2552,2855,4560
"유동부채",2442,2750,4282
"단기사채",NA,NA,1122
"단기차입금",1115,1350,1752
"유동성장기부채",6,6,5
"유동금융부채",466,NA,23
"매입채무및기타유동채무",620,1098,1121
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,10,25
"당기법인세부채",146,204,171
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",76,82,60
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",110,105,278
"사채",NA,NA,NA
"장기차입금",19,12,46
"비유동금융부채",33,NA,79
"장기매입채무및기타비유동채무",NA,31,91
"비유동종업원급여충당부채",NA,2,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",56,55,59
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,3,3
"기타금융업부채",NA,NA,NA
"자본",8902,9824,10547
"지배기업주주지분",8897,9820,10542
"자본금",70,70,70
"신종자본증권",NA,NA,NA
"자본잉여금",579,579,579
"기타자본",-110,-109,-109
"기타포괄손익누계액",20,21,7
"이익잉여금(결손금)",8337,9259,9994
"비지배주주지분",5,4,5
"영업활동으로인한현금흐름",832,1416,546
"당기순손익",667,966,784
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",786,877,1034
"퇴직급여",74,69,81
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",380,415,432
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",257,198,207
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,19,25
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-239,-4,-695
"자산의감소(증가)",-268,52,-579
"부채의증가(감소)",29,-56,-115
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",957,1641,917
"기타영업활동으로인한현금흐름",-125,-225,-371
"이자수입",91,54,70
"이자지급(-)",-25,-34,-48
"배당금수입",5,9,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-196,-254,-399
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-255,-1189,-776
"투자활동으로인한현금유입액",4254,3510,4020
"유동금융자산의감소",3890,3370,3803
"장기금융상품의감소",50,NA,NA
"매도가능금융자산의감소",176,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,105,NA
"유형자산의감소",129,25,2
"무형자산의감소",3,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,9,211
"(투자활동으로인한현금유출액)",4509,4699,4796
"유동금융자산의증가",3223,4169,3717
"장기금융상품의증가",405,150,781
"매도가능금융자산의증가",44,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",313,NA,33
"유형자산의증가",468,366,250
"무형자산의증가",0,6,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",34,NA,NA
"기타투자활동으로인한현금유출액",22,8,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-247,182,-135
"재무활동으로인한현금유입액",4512,4741,4594
"사채의증가",NA,NA,NA
"차입금의증가",4509,4740,4593
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",4,1,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,0,NA
"주식매입선택권의행사",NA,NA,NA
