"","X2017.12","X2018.12","X2019.12"
"매출액",1558,1686,1730
"매출원가",1416,1621,1690
"매출총이익",142,65,40
"판매비와관리비",97,86,113
"인건비",33,34,35
"유무형자산상각비",4,4,6
"연구개발비",NA,NA,NA
"광고선전비",1,0,0
"판매비",40,34,61
"관리비",19,14,11
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",45,-21,-73
"영업이익(발표기준)",45,-21,-73
"금융수익",50,1,11
"이자수익",1,1,2
"배당금수익",NA,NA,NA
"외환이익",49,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,5
"기타금융수익",NA,NA,NA
"금융원가",36,44,65
"이자비용",32,37,49
"외환손실",4,4,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,4
"기타금융원가",NA,NA,NA
"기타수익",41,35,39
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",30,30,31
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,30,31
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",15,-36,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",97,-95,-118
"법인세비용",3,-13,-9
"계속영업이익",94,-82,-109
"중단영업이익",NA,NA,NA
"당기순이익",94,-82,-109
"지배주주순이익",96,-75,-107
"비지배주주순이익",-3,-7,-2
"자산",3199,3122,3194
"유동자산",725,687,797
"재고자산",280,315,242
"유동생물자산",NA,NA,NA
"유동금융자산",NA,9,158
"매출채권및기타유동채권",348,296,282
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,5,3
"현금및현금성자산",93,61,112
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2474,2436,2397
"유형자산",1011,1010,973
"무형자산",15,15,15
"비유동생물자산",NA,NA,NA
"투자부동산",1246,1244,1242
"장기금융자산",6,7,9
"관계기업등지분관련투자자산",197,160,158
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1558,1508,1703
"유동부채",1182,975,980
"단기사채",43,5,57
"단기차입금",936,766,711
"유동성장기부채",6,13,20
"유동금융부채",22,18,39
"매입채무및기타유동채무",156,156,134
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",20,17,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",376,533,723
"사채",NA,45,207
"장기차입금",19,126,182
"비유동금융부채",NA,15,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",8,10,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",349,337,326
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1641,1614,1491
"지배기업주주지분",1612,1588,1470
"자본금",102,112,112
"신종자본증권",NA,NA,NA
"자본잉여금",46,87,87
"기타자본",-34,-34,-34
"기타포괄손익누계액",0,6,1
"이익잉여금(결손금)",1499,1417,1305
"비지배주주지분",29,25,20
"영업활동으로인한현금흐름",38,41,29
"당기순손익",94,-82,-109
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",121,179,180
"퇴직급여",4,4,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",68,82,78
"무형자산상각비",0,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,36,NA
"(현금유입이없는수익등차감)",57,21,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,13,9
"영업활동으로인한자산부채변동(운전자본변동)",-98,-7,4
"자산의감소(증가)",-131,6,47
"부채의증가(감소)",33,-13,-43
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,1
"*영업에서창출된현금흐름",60,69,57
"기타영업활동으로인한현금흐름",-23,-28,-28
"이자수입",1,0,1
"이자지급(-)",-26,-30,-28
"배당금수입",0,1,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,0,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-113,-78,-184
"투자활동으로인한현금유입액",14,3,2
"유동금융자산의감소",14,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,2
"(투자활동으로인한현금유출액)",127,81,186
"유동금융자산의증가",12,9,149
"장기금융상품의증가",NA,1,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",115,70,37
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",103,4,205
"재무활동으로인한현금유입액",109,190,282
"사채의증가",50,70,202
"차입금의증가",59,120,80
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,180,77
"사채의감소",NA,NA,NA
"차입금의감소",NA,174,59
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,6,15
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-6,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,2,0
"현금및현금성자산의증가",26,-32,51
"기초현금및현금성자산",67,93,61
"기말현금및현금성자산",93,61,112
