"","X2017.12","X2018.12","X2019.12"
"매출액",1120,982,690
"매출원가",931,799,501
"매출총이익",190,182,189
"판매비와관리비",144,127,116
"인건비",64,69,62
"유무형자산상각비",10,7,6
"연구개발비",NA,1,4
"광고선전비",2,0,0
"판매비",21,4,2
"관리비",47,46,41
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",45,56,74
"영업이익(발표기준)",45,56,74
"금융수익",20,14,23
"이자수익",4,6,12
"배당금수익",1,2,5
"외환이익",1,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,1,1
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",11,3,0
"금융원가",7,15,21
"이자비용",5,10,18
"외환손실",1,0,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,5,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,29,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,23,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",1,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,35,56
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,11
"기타대손상각비",1,30,34
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",51,48,27
"법인세비용",7,23,27
"계속영업이익",44,25,0
"중단영업이익",NA,-9,-18
"당기순이익",44,15,-18
"지배주주순이익",14,-16,-43
