"","X2017.12","X2018.12","X2019.12"
"매출액",233873,234601,243421
"매출원가",NA,NA,NA
"매출총이익",233873,234601,243421
"판매비와관리비",220120,221986,231910
"인건비",35613,38458,39742
"유무형자산상각비",33645,32817,36389
"연구개발비",1686,1768,1650
"광고선전비",1971,1577,1502
"판매비",22018,19428,23157
"관리비",22069,22227,20009
"기타원가성비용",10015,9499,9295
"기타",93103,96211,100166
"영업이익",13753,12615,11511
"영업이익(발표기준)",13753,12615,11511
"금융수익",4063,3742,4244
"이자수익",931,2448,2827
"배당금수익",NA,NA,NA
"외환이익",3052,209,426
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,943,864
"기타금융수익",80,143,127
"금융원가",6445,4357,4219
"이자비용",3025,2969,2682
"외환손실",525,1218,1242
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",204,138,113
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",2682,20,159
"기타금융원가",10,11,23
"기타수익",2874,2160,2594
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",428,509,338
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5735,3199,4300
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1974,1010,800
"자산평가손실",NA,NA,NA
"자산손상차손",1254,289,1127
"기타대손상각비",33,211,264
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-139,-55,-33
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8370,10907,9797
"법인세비용",2755,3284,3103
"계속영업이익",5615,7623,6693
"중단영업이익",NA,NA,NA
"당기순이익",5615,7623,6693
"지배주주순이익",4767,6885,6192
"비지배주주순이익",848,738,502
"자산",297309,321888,340613
"유동자산",96724,118943,118983
"재고자산",4577,6840,6655
"유동생물자산",NA,NA,NA
"유동금융자산",9726,9948,8684
"매출채권및기타유동채권",59928,58074,59064
"당기법인세자산",90,40,681
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3049,16875,20003
"현금및현금성자산",19282,27034,23059
"매각예정비유동자산및처분자산집단",72,130,836
"비유동자산",200585,202946,221630
"유형자산",135623,130683,137853
"무형자산",26327,34071,28340
"비유동생물자산",NA,NA,NA
"투자부동산",11895,10911,13874
"장기금융자산",7550,6232,8217
"관계기업등지분관련투자자산",2794,2724,2677
"장기매출채권및기타비유동채권",8288,8430,11818
"이연법인세자산",7035,4436,4112
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1072,5459,14740
"기타금융업자산",NA,NA,NA
"부채",165203,174576,188743
"유동부채",94742,93877,101115
"단기사채",NA,NA,NA
"단기차입금",1283,926,835
"유동성장기부채",14452,12759,11022
"유동금융부채",372,9,9
"매입채무및기타유동채무",74261,69482,75975
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",782,1115,1756
"당기법인세부채",830,2498,663
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2762,7088,10854
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",70461,80698,87629
"사채",46105,51286,59726
"장기차입금",4997,1512,1406
"비유동금융부채",1493,1635,1491
"장기매입채무및기타비유동채무",10014,14093,10822
"비유동종업원급여충당부채",3951,5613,3657
"기타장기충당부채",1249,1640,785
"이연법인세부채",1285,2065,4255
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1369,2855,5487
