"","X2017.12","X2018.12","X2019.12"
"매출액",4227,4604,5243
"매출원가",2549,2718,3013
"매출총이익",1678,1886,2230
"판매비와관리비",1668,1637,1839
"인건비",368,490,630
"유무형자산상각비",69,70,65
"연구개발비",323,344,379
"광고선전비",233,275,316
"판매비",107,43,60
"관리비",327,305,246
"기타원가성비용",NA,NA,NA
"기타",242,109,142
"영업이익",10,250,391
"영업이익(발표기준)",10,250,391
"금융수익",32,42,1
"이자수익",14,2,0
"배당금수익",NA,NA,NA
"외환이익",4,6,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",14,NA,NA
"금융자산평가이익",NA,35,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",20,1,3
"이자비용",4,1,1
"외환손실",16,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",786,22,90
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",748,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",42,12,27
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,0,3
"자산평가손실",NA,NA,NA
"자산손상차손",22,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-35,-27
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",764,266,425
"법인세비용",199,63,102
"계속영업이익",565,203,322
"중단영업이익",NA,NA,NA
"당기순이익",565,203,322
"지배주주순이익",567,203,322
"비지배주주순이익",-2,NA,NA
"자산",4025,4500,5076
"유동자산",2285,2245,2319
"재고자산",607,758,851
"유동생물자산",NA,NA,NA
"유동금융자산",2,2,2
"매출채권및기타유동채권",1433,1307,1322
"당기법인세자산",13,NA,NA
"계약자산",NA,0,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",66,102,98
"현금및현금성자산",164,76,45
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1740,2255,2758
"유형자산",1445,1963,2488
"무형자산",175,174,157
