"","X2017.12","X2018.12","X2019.12"
"매출액",292790,311556,307615
"매출원가",256270,271703,269587
"매출총이익",36521,39853,38028
"판매비와관리비",27708,28814,29361
"인건비",8116,8541,8441
"유무형자산상각비",1811,1559,1977
"연구개발비",843,780,930
"광고선전비",478,633,593
"판매비",2763,3402,3635
"관리비",11605,11716,11596
"기타원가성비용",NA,NA,NA
"기타",2090,2182,2190
"영업이익",8813,11039,8668
"영업이익(발표기준)",8813,11039,8668
"금융수익",2204,2542,1578
"이자수익",681,1118,941
"배당금수익",NA,NA,NA
"외환이익",1347,1425,637
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",176,NA,NA
"금융원가",3129,2986,1932
"이자비용",1712,1880,1350
"외환손실",1416,1106,582
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10834,21529,13176
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",756,8185,296
"자산평가이익",NA,36,1013
"자산손상차손환입",271,3,3
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",126,493,441
"충당부채환입액",NA,NA,NA
"기타비용",9231,10016,7454
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",602,414,314
"자산평가손실",3,91,5
"자산손상차손",89,2285,1199
"기타대손상각비",439,907,402
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1240,1719,1230
"지분법손익",-1240,1719,1230
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8250,23827,15266
"법인세비용",3439,6345,4787
"계속영업이익",4811,17482,10479
"중단영업이익",NA,NA,NA
"당기순이익",4811,17482,10479
"지배주주순이익",6398,17128,10501
"비지배주주순이익",-1587,355,-22
"자산",490489,424067,459055
"유동자산",122914,136713,117537
"재고자산",15330,16993,18974
"유동생물자산",NA,NA,NA
"유동금융자산",3398,15276,8645
"매출채권및기타유동채권",62051,63603,52809
"당기법인세자산",1917,1394,422
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9858,10412,9643
"현금및현금성자산",29932,29035,27044
"매각예정비유동자산및처분자산집단",429,NA,NA
"비유동자산",367575,287354,341518
"유형자산",49859,50244,49260
"무형자산",13115,10614,8834
"비유동생물자산",22,21,51
"투자부동산",6717,409,1473
"장기금융자산",232294,181284,228498
"관계기업등지분관련투자자산",57709,36280,36768
"장기매출채권및기타비유동채권",4543,3661,3704
"이연법인세자산",754,978,1179
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2563,3862,11750
"기타금융업자산",NA,NA,NA
"부채",238977,198577,192134
"유동부채",144583,130168,109294
"단기사채",NA,NA,NA
"단기차입금",20933,13695,19272
"유동성장기부채",13468,18938,7858
"유동금융부채",19936,566,2129
"매입채무및기타유동채무",46917,51941,44380
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1222,1213,3078
"당기법인세부채",517,4756,600
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",41590,39059,31977
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",94393,68409,82841
"사채",NA,7784,5293
"장기차입금",25941,4749,1751
"비유동금융부채",NA,2,3990
"장기매입채무및기타비유동채무",783,1001,2753
"비유동종업원급여충당부채",584,1077,1025
"기타장기충당부채",2570,3215,4143
"이연법인세부채",62953,49650,62503
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1563,930,1383
"기타금융업부채",NA,NA,NA
"자본",251513,225489,266921
"지배기업주주지분",225568,199466,240961
"자본금",191,191,191
"신종자본증권",NA,NA,NA
"자본잉여금",104683,104689,104670
"기타자본",-21575,-21575,-21575
"기타포괄손익누계액",84715,46667,81666
"이익잉여금(결손금)",57554,69495,76010
"비지배주주지분",25945,26023,25960
"영업활동으로인한현금흐름",13124,16784,7708
"당기순손익",4811,17482,10479
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",17813,23551,17633
"퇴직급여",1014,995,1068
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4800,4631,5561
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",439,907,402
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1508,1793,228
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10117,24333,13385
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1053,4294,3268
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1598,-4687,-7127
"자산의감소(증가)",1107,-3698,4152
"부채의증가(감소)",-2785,-130,-10592
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",80,-859,-686
"*영업에서창출된현금흐름",10909,12014,7599
"기타영업활동으로인한현금흐름",2215,4770,109
"이자수입",1760,1556,1429
"이자지급(-)",-1948,-2244,-1272
"배당금수입",4274,6294,7880
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1871,-836,-7927
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",2799,1678,6071
"투자활동으로인한현금유입액",15025,27275,24501
"유동금융자산의감소",10151,7513,21123
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",2259,7967,1082
"유형자산의감소",730,1847,123
"무형자산의감소",586,25,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",5,8694,NA
"기타투자활동으로인한현금유입액",1295,1229,2169
"(투자활동으로인한현금유출액)",12226,25597,18430
"유동금융자산의증가",183,18228,12714
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2487,167,297
"유형자산의증가",6780,5404,3451
"무형자산의증가",641,644,426
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,211
"기타투자활동으로인한현금유출액",2135,1154,1331
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-11167,-18847,-16124
"재무활동으로인한현금유입액",7578,3629,5572
"사채의증가",2492,1896,NA
"차입금의증가",5086,1708,5571
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,26,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",17787,19067,18334
"사채의감소",NA,NA,NA
"차입금의감소",2844,8668,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",14930,10388,16937
"기타금융부채의감소",NA,11,40
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,17
"기타재무활동으로인한현금유출액",13,NA,1341
"기타재무활동으로인한현금흐름",-957,-3410,-3362
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1811,-510,352
"현금및현금성자산의증가",2946,-896,-1991
"기초현금및현금성자산",26985,29932,29035
"기말현금및현금성자산",29932,29035,27044
