"","X2017.12","X2018.12","X2019.12"
"매출액",55362,54798,63680
"매출원가",51748,49319,56058
"매출총이익",3614,5479,7622
"판매비와관리비",3145,3419,3767
"인건비",1894,1915,2292
"유무형자산상각비",383,356,413
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",-82,29,-4
"관리비",741,893,827
"기타원가성비용",NA,NA,NA
"기타",209,225,239
"영업이익",469,2061,3855
"영업이익(발표기준)",469,2061,3855
"금융수익",923,609,589
"이자수익",82,113,104
"배당금수익",NA,NA,NA
"외환이익",841,495,485
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1270,995,636
"이자비용",249,418,158
"외환손실",1022,578,478
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1841,1780,2859
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",26,43,17
"자산평가이익",NA,1,1
"자산손상차손환입",NA,NA,NA
"임대료수익",14,52,114
"로열티수익",NA,NA,NA
"수수료수익",93,78,68
"대손충당금환입",2,1,16
"충당부채환입액",4,56,NA
"기타비용",2305,1802,2983
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",162,176,126
"자산평가손실",NA,213,1
"자산손상차손",0,NA,NA
"기타대손상각비",0,1,2
"충당부채전입액",NA,10,18
"종속기업,공동지배기업및관계기업관련손익",45,50,322
"지분법손익",45,50,322
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-296,1702,4005
"법인세비용",225,1000,1050
"계속영업이익",-521,702,2956
"중단영업이익",NA,NA,NA
"당기순이익",-521,702,2956
"지배주주순이익",-454,687,2926
"비지배주주순이익",-68,15,29
"자산",50838,46285,45452
"유동자산",33031,29726,28838
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",1381,768,2061
"매출채권및기타유동채권",13926,14930,12598
"당기법인세자산",113,172,247
"계약자산",7743,5952,3258
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2417,4210,4778
"현금및현금성자산",7451,3694,5895
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",17807,16559,16615
"유형자산",4268,3979,4280
"무형자산",711,548,357
"비유동생물자산",NA,NA,NA
"투자부동산",1933,1905,1878
"장기금융자산",569,569,601
"관계기업등지분관련투자자산",324,440,775
"장기매출채권및기타비유동채권",6,9,2
"이연법인세자산",8095,7904,7559
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1901,1205,1164
"기타금융업자산",NA,NA,NA
"부채",40792,35947,32424
"유동부채",36780,33512,29493
"단기사채",NA,NA,NA
"단기차입금",9289,4385,1482
"유동성장기부채",2480,1190,NA
"유동금융부채",150,194,330
"매입채무및기타유동채무",9586,10368,9956
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",393,887,476
"당기법인세부채",226,116,282
"계약부채",13833,15770,16271
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",824,603,697
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4011,2436,2930
"사채",800,NA,NA
"장기차입금",1880,NA,NA
"비유동금융부채",3,163,96
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",434,500,488
"기타장기충당부채",57,312,409
"이연법인세부채",133,235,256
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",704,1226,1682
"기타금융업부채",NA,NA,NA
"자본",10047,10338,13029
"지배기업주주지분",10262,10550,13228
"자본금",9800,9800,9800
"신종자본증권",NA,NA,NA
"자본잉여금",-194,-194,-178
"기타자본",-1319,-1319,-1319
"기타포괄손익누계액",278,-75,-338
"이익잉여금(결손금)",1696,2337,5263
"비지배주주지분",-215,-212,-200
"영업활동으로인한현금흐름",-1340,4462,7841
"당기순손익",-521,702,2956
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3063,3371,3689
"퇴직급여",357,312,421
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",413,319,339
"무형자산상각비",311,284,280
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,1,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1827,895,2226
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",45,50,322
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-839,2338,3982
"자산의감소(증가)",2704,-1815,4513
"부채의증가(감소)",-3543,4153,-531
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-123,5515,8401
"기타영업활동으로인한현금흐름",-1217,-1053,-560
"이자수입",65,104,86
"이자지급(-)",-514,-450,-166
"배당금수입",54,25,30
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-821,-732,-510
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-152,207,-1472
"투자활동으로인한현금유입액",296,584,240
"유동금융자산의감소",113,351,83
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",4,NA,NA
"유형자산의감소",62,124,34
"무형자산의감소",19,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",98,108,119
"(투자활동으로인한현금유출액)",448,377,1712
"유동금융자산의증가",192,72,1152
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,0,85
"유형자산의증가",138,146,196
"무형자산의증가",86,93,110
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",31,66,168
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",381,-8492,-4223
"재무활동으로인한현금유입액",6039,46,24
"사채의증가",2010,NA,NA
"차입금의증가",4025,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",4,46,24
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5658,8537,4247
"사채의감소",NA,NA,NA
"차입금의감소",NA,6051,2986
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5658,2480,1190
"기타금융부채의감소",NA,6,71
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-258,65,55
"현금및현금성자산의증가",-1371,-3758,2202
"기초현금및현금성자산",8822,7451,3694
"기말현금및현금성자산",7451,3694,5895
