"","X2017.12","X2018.12","X2019.12"
"매출액",1776,2025,2312
"매출원가",1223,1454,1676
"매출총이익",553,571,636
"판매비와관리비",102,100,107
"인건비",78,74,80
"유무형자산상각비",3,2,4
"연구개발비",NA,NA,NA
"광고선전비",0,0,1
"판매비",NA,NA,NA
"관리비",21,23,22
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",451,471,529
"영업이익(발표기준)",451,471,529
"금융수익",3,4,4
"이자수익",2,4,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",169,248,255
"이자비용",169,248,255
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",16,43,45
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",0,NA,0
"자산처분(폐기)이익",6,16,17
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",43,61,87
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",1,0,0
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",257,210,235
"법인세비용",0,2,3
"계속영업이익",257,208,232
"중단영업이익",NA,NA,NA
"당기순이익",257,208,232
"지배주주순이익",257,208,232
"비지배주주순이익",0,0,0
"자산",9048,9026,9467
"유동자산",679,450,655
"재고자산",57,77,106
"유동생물자산",NA,NA,NA
"유동금융자산",3,5,7
"매출채권및기타유동채권",106,99,116
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,25,29
"현금및현금성자산",488,243,396
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8368,8577,8813
"유형자산",8337,8545,8770
"무형자산",5,5,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",23,23,34
"관계기업등지분관련투자자산",2,3,2
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",6774,6532,6678
"유동부채",1354,1218,1720
"단기사채",NA,NA,NA
"단기차입금",544,323,556
"유동성장기부채",619,618,842
"유동금융부채",2,34,77
"매입채무및기타유동채무",130,176,171
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,2,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",55,65,71
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5420,5314,4959
"사채",NA,NA,NA
"장기차입금",182,134,247
"비유동금융부채",5133,5061,4625
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",85,100,68
"기타장기충당부채",NA,NA,NA
"이연법인세부채",20,20,19
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2274,2494,2789
"지배기업주주지분",2274,2494,2788
"자본금",116,116,116
"신종자본증권",NA,NA,NA
"자본잉여금",54,55,53
"기타자본",-36,-61,-56
"기타포괄손익누계액",-10,92,170
"이익잉여금(결손금)",2150,2292,2505
"비지배주주지분",0,0,1
"영업활동으로인한현금흐름",761,825,824
"당기순손익",257,208,232
