"","X2017.12","X2018.12","X2019.12"
"매출액",3294,3133,2921
"매출원가",2970,2845,2636
"매출총이익",325,288,284
"판매비와관리비",222,185,181
"인건비",55,33,38
"유무형자산상각비",8,6,9
"연구개발비",8,25,34
"광고선전비",NA,NA,NA
"판매비",40,39,25
"관리비",83,65,61
"기타원가성비용",NA,NA,NA
"기타",28,16,14
"영업이익",103,103,103
"영업이익(발표기준)",103,103,103
"금융수익",3,2,2
"이자수익",1,1,2
"배당금수익",1,1,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,NA,NA
"금융원가",35,37,35
"이자비용",33,37,35
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,NA,NA
"기타수익",48,22,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",31,2,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,6,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,2
"충당부채환입액",NA,NA,NA
"기타비용",19,3,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,1,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",1,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",10,-36,-4
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",111,51,73
"법인세비용",20,7,22
"계속영업이익",91,45,51
"중단영업이익",NA,NA,NA
"당기순이익",91,45,51
"지배주주순이익",91,45,51
"비지배주주순이익",NA,NA,NA
"자산",2166,2365,2354
"유동자산",625,671,732
"재고자산",169,151,161
"유동생물자산",NA,NA,NA
"유동금융자산",24,20,117
"매출채권및기타유동채권",393,462,413
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,33,32
"현금및현금성자산",12,5,10
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1541,1694,1622
"유형자산",1288,1168,1101
"무형자산",14,12,23
"비유동생물자산",NA,NA,NA
"투자부동산",30,118,NA
"장기금융자산",99,368,349
"관계기업등지분관련투자자산",87,7,NA
"장기매출채권및기타비유동채권",23,20,9
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,139
"기타금융업자산",NA,NA,NA
"부채",1550,1557,1377
"유동부채",926,914,844
"단기사채",NA,NA,NA
"단기차입금",528,389,318
"유동성장기부채",45,127,163
"유동금융부채",2,10,18
"매입채무및기타유동채무",327,372,327
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",20,15,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,0,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",624,644,533
"사채",NA,NA,NA
"장기차입금",484,435,330
"비유동금융부채",1,46,51
"장기매입채무및기타비유동채무",NA,0,0
"비유동종업원급여충당부채",5,5,6
"기타장기충당부채",45,43,35
"이연법인세부채",89,115,111
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",617,808,977
"지배기업주주지분",617,808,977
"자본금",32,32,42
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,111
"기타자본",NA,NA,NA
"기타포괄손익누계액",-3,149,150
"이익잉여금(결손금)",588,628,674
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",74,171,201
"당기순손익",91,45,51
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",210,222,235
"퇴직급여",8,7,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",121,126,154
"무형자산상각비",4,4,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,38,4
"(현금유입이없는수익등차감)",45,8,14
"금융부채관련이익",1,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-139,-23,-12
"자산의감소(증가)",17,-58,53
"부채의증가(감소)",-156,35,-64
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",117,235,261
"기타영업활동으로인한현금흐름",-44,-65,-60
