"","X2017.12","X2018.12","X2019.12"
"매출액",65967,68833,66948
"매출원가",55279,59793,57436
"매출총이익",10687,9040,9512
"판매비와관리비",1740,1393,1459
"인건비",363,406,444
"유무형자산상각비",55,48,67
"연구개발비",NA,NA,NA
"광고선전비",3,2,2
"판매비",900,482,486
"관리비",387,420,426
"기타원가성비용",NA,NA,NA
"기타",32,35,33
"영업이익",8948,7647,8053
"영업이익(발표기준)",8948,7647,8053
"금융수익",814,749,1027
"이자수익",377,523,537
"배당금수익",26,25,24
"외환이익",35,28,52
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",62,42,131
"금융자산평가이익",204,63,200
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",110,68,84
"기타금융수익",NA,NA,NA
"금융원가",542,751,344
"이자비용",8,11,14
"외환손실",297,11,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",99,290,55
"금융자산평가손실",30,327,159
"금융자산손상차손",0,NA,NA
"파생상품손실",108,112,106
"기타금융원가",NA,NA,NA
"기타수익",556,615,639
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,3,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",0,NA,NA
"기타비용",523,550,667
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",42,35,33
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,-23,16
"지분법손익",5,-23,16
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",9257,7687,8724
"법인세비용",2917,2339,2338
"계속영업이익",6340,5348,6386
"중단영업이익",NA,NA,NA
"당기순이익",6340,5348,6386
"지배주주순이익",6290,5274,6329
"비지배주주순이익",50,74,57
"자산",70381,72259,78406
"유동자산",36699,39659,45979
"재고자산",13553,12880,15557
"유동생물자산",NA,NA,NA
"유동금융자산",13343,16575,19318
"매출채권및기타유동채권",3640,3191,3845
"당기법인세자산",NA,NA,47
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",194,453,318
"현금및현금성자산",5969,6561,6895
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",33683,32600,32426
"유형자산",27025,27851,29007
"무형자산",797,858,937
"비유동생물자산",NA,NA,NA
"투자부동산",160,180,174
"장기금융자산",5031,3126,1665
"관계기업등지분관련투자자산",198,206,220
"장기매출채권및기타비유동채권",169,167,175
"이연법인세자산",144,114,199
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",159,98,48
"기타금융업자산",NA,NA,NA
"부채",9325,8514,10022
"유동부채",6065,5384,7043
"단기사채",NA,NA,NA
"단기차입금",169,186,306
"유동성장기부채",51,48,12
"유동금융부채",6,6,9
"매입채무및기타유동채무",4391,3867,4885
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",161,9,9
"당기법인세부채",1161,1095,1577
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,147,177
"기타유동부채",127,27,67
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3260,3129,2979
"사채",NA,NA,NA
"장기차입금",118,71,60
"비유동금융부채",NA,NA,29
"장기매입채무및기타비유동채무",10,54,64
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",91,227,241
"이연법인세부채",3041,2777,2585
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",61057,63745,68384
"지배기업주주지분",59603,62500,67154
"자본금",944,944,944
"신종자본증권",NA,NA,NA
"자본잉여금",561,560,566
"기타자본",-535,-535,-535
"기타포괄손익누계액",817,150,263
"이익잉여금(결손금)",57818,61381,65917
"비지배주주지분",1453,1245,1230
"영업활동으로인한현금흐름",7968,8883,6927
"당기순손익",6340,5348,6386
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6131,6056,5802
"퇴직급여",137,126,139
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2277,2584,2791
"무형자산상각비",0,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,29,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1038,843,1100
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,6,16
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1240,-28,-2578
"자산의감소(증가)",-1971,807,-3408
"부채의증가(감소)",730,-836,831
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",10194,10533,8510
"기타영업활동으로인한현금흐름",-2226,-1649,-1584
"이자수입",367,558,538
"이자지급(-)",-8,-10,-7
"배당금수입",27,28,24
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2611,-2225,-2138
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3237,-6497,-4739
"투자활동으로인한현금유입액",10279,22087,28289
"유동금융자산의감소",5929,21658,27906
"장기금융상품의감소",25,NA,NA
"매도가능금융자산의감소",2970,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",40,144,16
"파생상품의변동",172,NA,19
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1123,266,303
"유형자산의감소",12,15,6
"무형자산의감소",1,NA,36
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,3,2
"(투자활동으로인한현금유출액)",13516,28584,33028
"유동금융자산의증가",8122,25291,29264
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",232,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",120,5,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",35,35,100
"유형자산의증가",4970,3162,3581
"무형자산의증가",30,79,73
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,4,4
