"","X2017.12","X2018.12","X2019.12"
"매출액",8364,1008,1022
"매출원가",8189,954,965
"매출총이익",176,54,57
"판매비와관리비",306,166,180
"인건비",207,92,83
"유무형자산상각비",11,7,10
"연구개발비",NA,NA,NA
"광고선전비",2,2,1
"판매비",2,4,9
"관리비",61,48,67
"기타원가성비용",NA,NA,NA
"기타",24,12,10
"영업이익",-130,-112,-124
"영업이익(발표기준)",-130,-112,-124
"금융수익",2,2,83
"이자수익",2,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,50
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,1,31
"금융원가",309,219,255
"이자비용",309,202,225
"외환손실",NA,NA,NA
"대손상각비",NA,NA,30
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,5,NA
"금융자산손상차손",NA,12,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",386,334,445
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",24,83,7
"자산평가이익",127,19,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",463,248,719
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,29,21
"자산평가손실",NA,NA,1
"자산손상차손",NA,67,440
"기타대손상각비",29,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-84,54,25
"지분법손익",-84,54,25
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-598,-189,-546
"법인세비용",22,9,-129
"계속영업이익",-620,-198,-418
"중단영업이익",NA,-668,-96
"당기순이익",-620,-865,-514
"지배주주순이익",-620,-865,-514
"비지배주주순이익",NA,NA,NA
"자산",8734,8037,4310
"유동자산",1157,1084,938
"재고자산",200,188,77
"유동생물자산",NA,NA,NA
"유동금융자산",74,72,84
"매출채권및기타유동채권",578,601,115
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",105,70,270
"현금및현금성자산",200,153,137
"매각예정비유동자산및처분자산집단",NA,NA,255
"비유동자산",7577,6953,3372
"유형자산",5604,4927,2389
"무형자산",9,9,7
"비유동생물자산",NA,NA,NA
"투자부동산",656,704,16
"장기금융자산",429,401,263
"관계기업등지분관련투자자산",662,700,540
"장기매출채권및기타비유동채권",92,93,73
"이연법인세자산",NA,NA,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",124,119,83
"기타금융업자산",NA,NA,NA
"부채",7374,7306,4000
"유동부채",3235,3125,2023
"단기사채",NA,98,NA
"단기차입금",1434,1486,443
"유동성장기부채",794,466,545
"유동금융부채",NA,51,289
"매입채무및기타유동채무",973,1005,409
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,3,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",30,16,296
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,24
"비유동부채",4139,4181,1977
"사채",87,231,36
"장기차입금",380,258,NA
"비유동금융부채",50,3,1811
"장기매입채무및기타비유동채무",3224,3287,4
"비유동종업원급여충당부채",183,177,57
"기타장기충당부채",NA,NA,NA
"이연법인세부채",216,215,60
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,10,9
"기타금융업부채",NA,NA,NA
"자본",1360,731,309
"지배기업주주지분",1360,731,309
"자본금",639,878,561
"신종자본증권",NA,NA,NA
"자본잉여금",478,512,528
"기타자본",-27,-27,-24
"기타포괄손익누계액",-220,-234,-300
"이익잉여금(결손금)",491,-398,-455
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-69,-338,-120
"당기순손익",-620,-865,-514
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1110,1260,1352
"퇴직급여",39,38,32
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",274,243,235
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",29,4,30
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,5,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,1
"자산재평가손실",NA,NA,NA
"지분법관련손실",97,13,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,1
"(현금유입이없는수익등차감)",321,394,990
"금융부채관련이익",NA,NA,50
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",127,19,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",13,81,31
"종속회사관련이익",NA,NA,423
"법인세수익",NA,47,146
"영업활동으로인한자산부채변동(운전자본변동)",-112,-151,164
"자산의감소(증가)",-355,39,-451
"부채의증가(감소)",243,-127,693
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-64,-78
"*영업에서창출된현금흐름",57,-151,12
"기타영업활동으로인한현금흐름",-126,-187,-132
"이자수입",2,1,1
"이자지급(-)",-125,-174,-163
"배당금수입",18,3,33
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-21,-17,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20,850,1175
"투자활동으로인한현금유입액",680,1347,1312
"유동금융자산의감소",270,363,86
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",23,3,5
"관계기업등지분관련투자자산의감소",NA,17,218
"유형자산의감소",371,958,4
"무형자산의감소",NA,2,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,632
"기타투자활동으로인한현금유입액",16,5,358
"(투자활동으로인한현금유출액)",700,498,137
"유동금융자산의증가",230,358,92
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,13,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",465,112,3
"무형자산의증가",0,NA,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,15,38
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",145,-553,-1071
"재무활동으로인한현금유입액",1443,769,1133
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1443,495,1044
"기타부채의증가",NA,NA,NA
"유상증자",NA,274,90
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1292,1322,2204
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1292,1322,2201
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,2
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,1
"기타재무활동으로인한현금흐름",-6,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-6,0
"현금및현금성자산의증가",59,-47,-16
"기초현금및현금성자산",141,200,153
"기말현금및현금성자산",200,153,137
