"","X2017.12","X2018.12","X2019.12"
"매출액",6128,7375,8175
"매출원가",5124,6288,7645
"매출총이익",1004,1087,530
"판매비와관리비",548,654,768
"인건비",206,235,281
"유무형자산상각비",17,18,38
"연구개발비",NA,NA,NA
"광고선전비",21,53,64
"판매비",40,47,73
"관리비",264,300,311
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",455,433,-238
"영업이익(발표기준)",455,433,-238
"금융수익",116,127,239
"이자수익",25,40,59
"배당금수익",0,NA,NA
"외환이익",83,87,173
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",8,0,2
"금융자산평가이익",0,NA,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",117,120,616
"이자비용",15,17,299
"외환손실",101,101,316
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,1,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,1,0
"기타수익",6,19,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",5,1,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",24,17,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,11,NA
"기타대손상각비",22,5,1
"충당부채전입액",1,0,2
"종속기업,공동지배기업및관계기업관련손익",-16,-13,1
"지분법손익",-16,-13,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",421,428,-614
"법인세비용",50,90,-137
"계속영업이익",371,338,-477
"중단영업이익",NA,NA,NA
"당기순이익",371,338,-477
"지배주주순이익",297,248,-295
"비지배주주순이익",74,90,-181
"자산",3013,4975,8710
"유동자산",1829,3410,2737
"재고자산",89,109,143
"유동생물자산",NA,NA,NA
"유동금융자산",112,489,703
"매출채권및기타유동채권",172,162,209
"당기법인세자산",1,1,66
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",276,424,365
"현금및현금성자산",1178,2226,1237
"매각예정비유동자산및처분자산집단",NA,NA,14
"비유동자산",1185,1565,5973
"유형자산",482,689,748
"무형자산",355,338,337
"비유동생물자산",NA,NA,NA
"투자부동산",NA,14,NA
"장기금융자산",0,0,0
"관계기업등지분관련투자자산",13,NA,1
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",49,125,252
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",286,397,4634
"기타금융업자산",NA,NA,NA
"부채",2089,2126,6252
"유동부채",1798,1770,2626
"단기사채",88,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,21,740
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",710,698,809
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,28
"당기법인세부채",95,91,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",905,960,1048
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",290,356,3627
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,2869
"장기매입채무및기타비유동채무",NA,NA,6
"비유동종업원급여충당부채",24,28,37
"기타장기충당부채",211,297,682
"이연법인세부채",56,30,33
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",925,2849,2458
"지배기업주주지분",835,1852,1612
"자본금",355,377,383
"신종자본증권",NA,NA,NA
"자본잉여금",891,1645,1661
"기타자본",0,0,0
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",-410,-170,-432
"비지배주주지분",90,997,846
"영업활동으로인한현금흐름",1081,275,1259
"당기순손익",371,338,-477
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",374,437,2030
"퇴직급여",53,78,100
"종업원급여",1,21,22
"주식보상비",0,15,14
"감가상각비",138,117,983
"무형자산상각비",13,14,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",22,5,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",16,13,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",83,103,214
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",416,-241,-33
"자산의감소(증가)",-277,-169,-97
