"","X2017.12","X2018.12","X2019.12"
"매출액",12213,12886,11830
"매출원가",10628,11621,10687
"매출총이익",1585,1265,1143
"판매비와관리비",611,608,568
"인건비",223,201,201
"유무형자산상각비",12,11,11
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",274,269,253
"관리비",53,70,49
"기타원가성비용",NA,NA,NA
"기타",50,57,53
"영업이익",974,657,576
"영업이익(발표기준)",974,657,576
"금융수익",117,144,169
"이자수익",111,109,118
"배당금수익",4,4,5
"외환이익",1,5,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,26,31
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,10
"기타금융수익",NA,NA,NA
"금융원가",3,5,13
"이자비용",1,4,5
"외환손실",2,2,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",0,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",97,112,146
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,6,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",1274,304,43
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,3,5
"자산평가손실",NA,NA,NA
"자산손상차손",1256,3,29
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,2,3
"지분법손익",1,2,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-89,605,837
"법인세비용",-17,219,211
"계속영업이익",-72,386,627
"중단영업이익",NA,-23,2
"당기순이익",-72,363,629
"지배주주순이익",129,254,445
"비지배주주순이익",-201,110,184
"자산",14888,15452,15573
"유동자산",10535,11179,10948
"재고자산",1275,1385,1302
"유동생물자산",NA,NA,NA
"유동금융자산",5507,5872,6376
"매출채권및기타유동채권",2263,2307,1943
"당기법인세자산",2,2,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,3
"현금및현금성자산",1486,1610,1205
"매각예정비유동자산및처분자산집단",NA,NA,116
"비유동자산",4353,4273,4625
"유형자산",4006,3928,4057
"무형자산",44,34,25
"비유동생물자산",NA,NA,NA
"투자부동산",74,74,72
"장기금융자산",191,196,424
"관계기업등지분관련투자자산",21,24,27
"장기매출채권및기타비유동채권",17,16,15
"이연법인세자산",NA,NA,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,5
"기타금융업자산",NA,NA,NA
"부채",2300,2661,2298
"유동부채",2106,2419,1931
"단기사채",NA,NA,NA
"단기차입금",47,57,180
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",1893,2252,1527
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",158,102,122
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,1,7
"기타유동부채",7,7,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,82
"비유동부채",194,242,367
"사채",NA,NA,NA
"장기차입금",NA,NA,70
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",1,2,2
"비유동종업원급여충당부채",53,81,137
"기타장기충당부채",NA,NA,NA
"이연법인세부채",140,159,157
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",12588,12790,13276
"지배기업주주지분",7601,7789,8175
"자본금",185,185,185
"신종자본증권",NA,NA,NA
"자본잉여금",604,604,604
"기타자본",1712,1712,1712
"기타포괄손익누계액",-10,-21,-21
"이익잉여금(결손금)",5110,5309,5695
"비지배주주지분",4987,5002,5101
"영업활동으로인한현금흐름",1506,774,675
"당기순손익",-72,363,629
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1707,865,634
"퇴직급여",79,76,80
"종업원급여",2,3,8
"주식보상비",NA,NA,NA
"감가상각비",359,262,269
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,7
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",141,125,190
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,2,3
"종속회사관련이익",NA,NA,NA
"법인세수익",17,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",85,-199,-313
"자산의감소(증가)",-115,-164,358
"부채의증가(감소)",200,-34,-671
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1578,905,760
"기타영업활동으로인한현금흐름",-71,-130,-85
"이자수입",109,105,105
"이자지급(-)",-1,-2,-5
"배당금수입",4,4,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-182,-237,-190
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-931,-556,-1147
"투자활동으로인한현금유입액",1939,2665,2653
"유동금융자산의감소",1309,2657,2404
"장기금융상품의감소",NA,0,229
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",624,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,0,11
"무형자산의감소",1,7,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,NA,NA
"기타투자활동으로인한현금유입액",NA,1,0
"(투자활동으로인한현금유출액)",2870,3221,3800
"유동금융자산의증가",2033,2996,3352
"장기금융상품의증가",90,55,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",550,NA,NA
"장기대여금의증가",10,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",179,165,445
"무형자산의증가",7,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,1,NA
"기타투자활동으로인한현금유출액",0,2,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-79,-93,71
"재무활동으로인한현금유입액",167,785,450
"사채의증가",NA,NA,NA
"차입금의증가",167,785,450
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",154,775,265
"사채의감소",NA,NA,NA
"차입금의감소",152,775,263
"미지급금의감소",1,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-92,-103,-114
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-2,-3
"현금및현금성자산의증가",494,124,-405
"기초현금및현금성자산",992,1486,1610
"기말현금및현금성자산",1486,1610,1205
