"","X2017.12","X2018.12","X2019.12"
"매출액",3951,4130,4122
"매출원가",3367,3549,3668
"매출총이익",584,581,454
"판매비와관리비",291,333,329
"인건비",84,77,67
"유무형자산상각비",7,7,10
"연구개발비",0,0,0
"광고선전비",2,4,3
"판매비",139,176,190
"관리비",58,68,58
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",293,248,125
"영업이익(발표기준)",293,248,125
"금융수익",9,50,12
"이자수익",1,2,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,2,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,9,8
"기타금융수익",2,37,1
"금융원가",159,125,125
"이자비용",131,124,115
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",10,NA,NA
"파생상품손실",16,0,9
"기타금융원가",2,1,1
"기타수익",240,121,96
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,7,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",7,82,NA
"충당부채환입액",NA,NA,NA
"기타비용",33,130,113
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,0,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,37,21
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",11,1,1
"지분법손익",11,1,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",360,166,-5
"법인세비용",21,-2,-16
"계속영업이익",339,168,11
"중단영업이익",-47,-11,-2
"당기순이익",292,157,9
"지배주주순이익",293,159,9
"비지배주주순이익",-1,-2,0
"자산",4898,4682,4669
"유동자산",1552,1815,1856
"재고자산",681,691,743
"유동생물자산",27,30,27
"유동금융자산",30,11,3
"매출채권및기타유동채권",546,497,543
"당기법인세자산",NA,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,17,8
"현금및현금성자산",54,25,40
"매각예정비유동자산및처분자산집단",201,541,491
"비유동자산",3346,2867,2813
"유형자산",2910,2441,2352
"무형자산",301,294,330
"비유동생물자산",8,8,12
"투자부동산",NA,NA,NA
"장기금융자산",53,56,35
"관계기업등지분관련투자자산",13,13,13
"장기매출채권및기타비유동채권",28,18,10
