"","X2017.12","X2018.12","X2019.12"
"매출액",14734,14249,15718
"매출원가",13162,12793,14082
"매출총이익",1572,1455,1637
"판매비와관리비",843,754,834
"인건비",474,486,493
"유무형자산상각비",17,15,85
"연구개발비",29,39,80
"광고선전비",NA,NA,NA
"판매비",NA,3,6
"관리비",188,186,149
"기타원가성비용",NA,NA,NA
"기타",135,25,22
"영업이익",729,702,802
"영업이익(발표기준)",729,702,802
"금융수익",32,43,54
"이자수익",32,42,53
"배당금수익",0,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,2,39
"이자비용",NA,2,39
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",45,45,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",42,37,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,0,0
"지분법손익",3,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",767,751,834
"법인세비용",215,199,265
"계속영업이익",552,552,569
"중단영업이익",NA,NA,NA
"당기순이익",552,552,569
"지배주주순이익",537,540,559
"비지배주주순이익",15,12,9
"자산",8040,8291,10267
"유동자산",6812,6895,7391
"재고자산",6,6,48
"유동생물자산",NA,NA,NA
"유동금융자산",89,93,2091
"매출채권및기타유동채권",4266,3981,4080
"당기법인세자산",15,17,23
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",140,397,490
"현금및현금성자산",2296,2402,659
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1227,1396,2876
"유형자산",605,752,737
"무형자산",366,417,507
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",16,139,207
"관계기업등지분관련투자자산",24,21,21
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",217,67,1405
"기타금융업자산",NA,NA,NA
"부채",3882,3775,5117
"유동부채",3800,3680,3988
"단기사채",NA,NA,NA
"단기차입금",NA,20,21
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,300
"매입채무및기타유동채무",3407,3309,3316
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,7,18
"당기법인세부채",79,87,173
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",309,258,160
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",82,95,1129
"사채",NA,NA,NA
"장기차입금",NA,31,11
"비유동금융부채",NA,NA,1007
"장기매입채무및기타비유동채무",NA,NA,37
"비유동종업원급여충당부채",38,43,48
"기타장기충당부채",NA,NA,20
"이연법인세부채",42,18,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,3,NA
"기타금융업부채",NA,NA,NA
"자본",4158,4516,5150
"지배기업주주지분",4115,4461,5094
"자본금",103,103,105
"신종자본증권",NA,NA,NA
"자본잉여금",152,152,315
"기타자본",NA,NA,NA
"기타포괄손익누계액",-58,-51,-33
"이익잉여금(결손금)",3918,4257,4708
"비지배주주지분",42,55,56
"영업활동으로인한현금흐름",500,456,802
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",767,751,834
"현금유출이없는비용등가산",297,316,703
"퇴직급여",140,148,148
"종업원급여",3,7,7
"주식보상비",NA,NA,NA
"감가상각비",96,92,407
"무형자산상각비",46,55,70
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",42,57,69
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-344,-401,-508
"자산의감소(증가)",187,11,-188
"부채의증가(감소)",-531,-412,-320
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",679,608,958
