"","X2017.12","X2018.12","X2019.12"
"매출액",996,820,760
"매출원가",637,592,644
"매출총이익",359,228,116
"판매비와관리비",338,338,227
"인건비",140,128,85
"유무형자산상각비",14,12,17
"연구개발비",NA,NA,NA
"광고선전비",39,37,16
"판매비",72,82,49
"관리비",33,44,30
"기타원가성비용",NA,NA,NA
"기타",41,35,30
"영업이익",21,-110,-111
"영업이익(발표기준)",21,-110,-111
"금융수익",1,9,4
"이자수익",1,9,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",22,31,23
"이자비용",22,31,23
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,12,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,6,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",10,114,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,1,0
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,107,19
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,2,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",9,-231,-131
"법인세비용",-99,48,16
"계속영업이익",107,-279,-147
"중단영업이익",NA,NA,NA
"당기순이익",107,-279,-147
"지배주주순이익",108,-279,-147
"비지배주주순이익",0,0,NA
"자산",2178,2005,1673
"유동자산",661,753,619
"재고자산",316,317,227
"유동생물자산",NA,NA,NA
"유동금융자산",16,56,23
"매출채권및기타유동채권",304,251,195
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,37,33
"현금및현금성자산",6,92,141
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1517,1252,1053
"유형자산",1240,989,864
"무형자산",9,9,8
"비유동생물자산",NA,NA,NA
"투자부동산",44,43,39
"장기금융자산",116,139,107
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",19,8,6
"이연법인세자산",89,46,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,17,NA
"기타금융업자산",NA,NA,NA
"부채",1182,1311,873
"유동부채",841,750,552
"단기사채",137,NA,12
"단기차입금",239,237,152
"유동성장기부채",51,116,114
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",401,388,257
"유동종업원급여충당부채",12,9,9
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",342,561,321
"사채",NA,249,88
"장기차입금",328,312,194
"비유동금융부채",NA,NA,12
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",14,NA,27
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",996,694,800
"지배기업주주지분",996,694,800
"자본금",483,483,630
"신종자본증권",NA,NA,NA
"자본잉여금",506,508,368
"기타자본",-31,-31,-31
"기타포괄손익누계액",47,24,35
"이익잉여금(결손금)",-8,-290,-202
"비지배주주지분",-1,NA,NA
"영업활동으로인한현금흐름",7,-21,48
"당기순손익",107,-279,-147
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",178,376,302
"퇴직급여",22,26,10
"종업원급여",NA,NA,NA
