"","X2017.12","X2018.12","X2019.12"
"매출액",1513,1539,1312
"매출원가",673,702,585
"매출총이익",840,837,727
"판매비와관리비",764,912,901
"인건비",138,135,131
"유무형자산상각비",47,52,77
"연구개발비",6,6,1
"광고선전비",84,105,85
"판매비",303,362,415
"관리비",186,252,191
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",76,-75,-174
"영업이익(발표기준)",76,-75,-174
"금융수익",5,7,7
"이자수익",3,3,4
"배당금수익",0,0,0
"외환이익",0,4,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,4,7
"이자비용",0,3,6
"외환손실",3,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,8,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,14,30
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,3,5
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,8,19
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,3
"기타대손상각비",2,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",69,-77,-191
"법인세비용",29,0,-18
"계속영업이익",40,-77,-172
"중단영업이익",NA,NA,NA
"당기순이익",40,-77,-172
"지배주주순이익",40,-77,-172
"비지배주주순이익",NA,NA,NA
"자산",994,950,813
"유동자산",675,619,476
"재고자산",186,170,139
"유동생물자산",NA,NA,NA
"유동금융자산",129,113,163
"매출채권및기타유동채권",305,256,139
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,1,1
"배출권",NA,NA,NA
"기타유동자산",25,27,4
"현금및현금성자산",29,51,29
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",319,331,337
"유형자산",191,184,191
"무형자산",33,33,28
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",13,30,29
"관계기업등지분관련투자자산",1,4,NA
"장기매출채권및기타비유동채권",70,58,48
"이연법인세자산",10,22,41
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",401,422,461
"유동부채",369,375,378
"단기사채",NA,NA,NA
"단기차입금",24,75,67
"유동성장기부채",NA,NA,9
"유동금융부채",NA,NA,24
"매입채무및기타유동채무",319,287,235
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",20,2,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,3
"배출부채",NA,NA,NA
"기타유동부채",6,8,39
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",32,47,83
"사채",NA,NA,NA
"장기차입금",9,21,2
"비유동금융부채",2,2,60
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",8,9,4
"기타장기충당부채",1,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12,15,18
"기타금융업부채",NA,NA,NA
"자본",593,528,352
"지배기업주주지분",593,528,352
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",161,161,161
"기타자본",0,0,0
"기타포괄손익누계액",0,17,16
"이익잉여금(결손금)",352,270,94
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-82,-13,54
"당기순손익",40,-77,-172
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",106,126,230
"퇴직급여",8,9,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",45,50,75
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,0
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,3,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,18
"영업활동으로인한자산부채변동(운전자본변동)",-193,-30,23
"자산의감소(증가)",-104,8,58
"부채의증가(감소)",-96,-42,-38
"정부보조금등의변동",7,3,2
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-54,15,58
"기타영업활동으로인한현금흐름",-28,-28,-4
"이자수입",4,3,3
"이자지급(-)",-1,-2,-6
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-31,-29,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",54,-28,-33
"투자활동으로인한현금유입액",155,55,17
"유동금융자산의감소",144,37,9
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,2,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,0,0
"무형자산의감소",2,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,16,7
"(투자활동으로인한현금유출액)",101,82,50
"유동금융자산의증가",16,22,14
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,1,NA
"기타비유동금융자산의증가",0,3,NA
"관계기업등지분관련투자자산의증가",0,NA,NA
"유형자산의증가",61,52,36
"무형자산의증가",5,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",19,4,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",33,63,-42
"재무활동으로인한현금유입액",34,71,NA
"사채의증가",NA,NA,NA
"차입금의증가",34,71,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,8,42
"사채의감소",NA,NA,NA
"차입금의감소",1,8,18
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,24
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,0
"현금및현금성자산의증가",4,22,-22
"기초현금및현금성자산",25,29,51
"기말현금및현금성자산",29,51,29
