"","X2017.12","X2018.12","X2019.12"
"매출액",1182,1245,1372
"매출원가",933,1011,1010
"매출총이익",249,234,362
"판매비와관리비",159,164,208
"인건비",40,44,48
"유무형자산상각비",NA,NA,NA
"연구개발비",67,79,107
"광고선전비",NA,NA,NA
"판매비",36,17,17
"관리비",10,12,18
"기타원가성비용",NA,NA,NA
"기타",6,12,18
"영업이익",90,70,154
"영업이익(발표기준)",90,70,154
"금융수익",30,24,28
"이자수익",2,2,1
"배당금수익",NA,NA,NA
"외환이익",12,20,21
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",16,2,6
"기타금융수익",0,NA,0
"금융원가",27,16,31
"이자비용",2,1,2
"외환손실",25,10,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,2,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,3,16
"기타금융원가",NA,NA,NA
"기타수익",8,15,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,0,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,0,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",96,93,156
"법인세비용",16,13,34
"계속영업이익",80,80,123
"중단영업이익",NA,NA,NA
"당기순이익",80,80,123
"지배주주순이익",80,80,123
"비지배주주순이익",NA,NA,NA
"자산",1795,1845,2333
"유동자산",842,783,800
"재고자산",332,284,314
"유동생물자산",NA,NA,NA
"유동금융자산",60,50,6
"매출채권및기타유동채권",288,311,432
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,18,4
"현금및현금성자산",157,120,45
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",953,1063,1533
"유형자산",935,1041,1490
"무형자산",12,19,22
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,0,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,2,3
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,19
"기타금융업자산",NA,NA,NA
"부채",374,369,749
"유동부채",268,236,450
"단기사채",NA,NA,NA
"단기차입금",59,28,74
"유동성장기부채",1,1,1
"유동금융부채",NA,NA,7
"매입채무및기타유동채무",203,198,324
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,7,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",2,3,4
"기타유동부채",1,0,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",106,132,299
"사채",NA,NA,NA
"장기차입금",1,21,190
"비유동금융부채",NA,NA,12
"장기매입채무및기타비유동채무",1,2,2
"비유동종업원급여충당부채",26,34,22
