"","X2017.12","X2018.12","X2019.12"
"매출액",23811,24446,26826
"매출원가",19721,20823,22742
"매출총이익",4090,3623,4084
"판매비와관리비",1844,1846,2148
"인건비",509,506,545
"유무형자산상각비",25,25,52
"연구개발비",NA,NA,NA
"광고선전비",282,273,259
"판매비",330,349,491
"관리비",649,649,755
"기타원가성비용",NA,NA,NA
"기타",49,43,46
"영업이익",2246,1777,1936
"영업이익(발표기준)",2246,1777,1936
"금융수익",84,70,67
"이자수익",33,38,54
"배당금수익",25,11,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",27,21,13
"기타금융수익",NA,NA,NA
"금융원가",388,351,482
"이자비용",362,351,481
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",5,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",21,0,1
"기타금융원가",NA,NA,NA
"기타수익",804,156,185
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",351,37,40
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",720,869,1072
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,22,13
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,49
"충당부채전입액",429,657,778
"종속기업,공동지배기업및관계기업관련손익",176,120,114
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2202,903,749
"법인세비용",524,193,235
"계속영업이익",1678,710,514
"중단영업이익",NA,NA,NA
"당기순이익",1678,710,514
"지배주주순이익",1668,691,448
"비지배주주순이익",10,19,66
"자산",25603,25922,29860
"유동자산",10078,10090,12018
"재고자산",3962,4926,5065
"유동생물자산",NA,NA,NA
"유동금융자산",480,520,329
"매출채권및기타유동채권",3533,3405,3451
"당기법인세자산",NA,0,0
"계약자산",NA,23,36
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",438,589,502
"현금및현금성자산",1632,625,1094
"매각예정비유동자산및처분자산집단",33,NA,1540
"비유동자산",15526,15832,17843
"유형자산",7729,7664,8899
"무형자산",2029,2086,1100
"비유동생물자산",NA,NA,NA
"투자부동산",1393,1388,1241
"장기금융자산",1924,2006,2130
"관계기업등지분관련투자자산",1951,2121,2208
"장기매출채권및기타비유동채권",238,197,88
"이연법인세자산",250,338,289
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,32,1888
"기타금융업자산",NA,NA,NA
"부채",16566,16186,19076
"유동부채",8508,8558,9517
"단기사채",NA,NA,NA
"단기차입금",2429,2299,2258
"유동성장기부채",2081,2374,1540
"유동금융부채",NA,NA,220
"매입채무및기타유동채무",3715,3166,3601
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,556,369
"당기법인세부채",275,92,86
"계약부채",NA,48,47
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,23,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,1384
"비유동부채",8058,7628,9559
"사채",3194,1896,3891
"장기차입금",3686,4511,3623
"비유동금융부채",40,18,538
"장기매입채무및기타비유동채무",82,33,931
"비유동종업원급여충당부채",104,142,91
"기타장기충당부채",429,559,NA
"이연법인세부채",524,469,484
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",9037,9736,10785
"지배기업주주지분",9061,9750,10398
"자본금",168,168,184
"신종자본증권",NA,NA,NA
"자본잉여금",497,373,1080
"기타자본",-18,106,-486
"기타포괄손익누계액",-284,-102,69
"이익잉여금(결손금)",8698,9204,9552
"비지배주주지분",-23,-14,386
"영업활동으로인한현금흐름",2811,528,1932
"당기순손익",1678,710,514
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2326,2136,3115
"퇴직급여",70,69,87
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",855,766,1275
"무형자산상각비",50,53,31
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,49
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,2
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",680,241,226
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",77,-1614,-1269
"자산의감소(증가)",100,-905,-198
"부채의증가(감소)",-23,-710,-1071
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3402,991,2134
"기타영업활동으로인한현금흐름",-591,-463,-202
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-591,-463,-202
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4175,-663,-500
"투자활동으로인한현금유입액",2305,2887,2782
"유동금융자산의감소",1150,2709,2455
"장기금융상품의감소",14,0,6
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,20,13
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",887,4,NA
"유형자산의감소",253,101,112
"무형자산의감소",1,NA,16
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,42
"기타투자활동으로인한현금유입액",NA,52,139
"(투자활동으로인한현금유출액)",6567,3593,3334
"유동금융자산의증가",706,2764,2224
"장기금융상품의증가",NA,1,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",865,54,NA
"유형자산의증가",1546,707,871
"무형자산의증가",22,64,52
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,NA,2
