"","X2017.12","X2018.12","X2019.12"
"매출액",4854,5261,5290
"매출원가",4339,4762,4823
"매출총이익",515,499,467
"판매비와관리비",245,252,246
"인건비",148,150,132
"유무형자산상각비",4,4,17
"연구개발비",NA,NA,NA
"광고선전비",2,2,1
"판매비",36,39,39
"관리비",54,56,56
"기타원가성비용",NA,NA,NA
"기타",2,2,0
"영업이익",270,247,220
"영업이익(발표기준)",270,247,220
"금융수익",15,20,24
"이자수익",10,15,19
"배당금수익",5,5,5
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,0,16
"이자비용",3,0,16
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",14,4,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",23,28,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,4,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",274,243,213
"법인세비용",50,55,51
"계속영업이익",224,188,163
"중단영업이익",NA,NA,NA
"당기순이익",224,188,163
"지배주주순이익",224,188,163
"비지배주주순이익",NA,NA,NA
"자산",4164,4244,4647
"유동자산",1873,2015,2037
"재고자산",40,48,59
"유동생물자산",117,95,52
"유동금융자산",713,741,804
"매출채권및기타유동채권",761,924,898
"당기법인세자산",1,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",46,47,8
"현금및현금성자산",195,159,216
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2291,2229,2610
"유형자산",1830,1783,1698
"무형자산",47,46,87
"비유동생물자산",NA,NA,28
"투자부동산",173,167,165
"장기금융자산",218,212,215
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",7,9,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",16,12,410
"기타금융업자산",NA,NA,NA
"부채",1006,1053,1417
"유동부채",494,478,497
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",1,1,90
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",454,466,388
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",35,8,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",512,575,920
"사채",NA,NA,NA
"장기차입금",1,NA,NA
"비유동금융부채",NA,NA,315
"장기매입채무및기타비유동채무",11,13,13
"비유동종업원급여충당부채",292,367,367
"기타장기충당부채",74,78,118
"이연법인세부채",134,118,106
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3158,3191,3230
"지배기업주주지분",3158,3191,3230
