"","X2017.12","X2018.12","X2019.12"
"매출액",2263,2174,2017
"매출원가",1910,1853,1790
"매출총이익",353,321,227
"판매비와관리비",287,288,297
"인건비",111,117,123
"유무형자산상각비",35,29,20
"연구개발비",41,45,56
"광고선전비",1,1,1
"판매비",17,13,12
"관리비",82,83,86
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",66,33,-70
"영업이익(발표기준)",66,33,-70
"금융수익",2,3,4
"이자수익",1,3,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",39,27,25
"이자비용",39,27,25
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",183,149,205
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,3,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,7,7
"로열티수익",NA,NA,NA
"수수료수익",1,2,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",197,141,311
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,21,11
"자산평가손실",NA,NA,NA
"자산손상차손",NA,11,161
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,18,-197
"법인세비용",0,NA,NA
"계속영업이익",14,18,-197
"중단영업이익",NA,NA,NA
"당기순이익",14,18,-197
"지배주주순이익",9,15,-192
"비지배주주순이익",4,3,-5
"자산",3598,3512,3342
"유동자산",1543,1542,1455
"재고자산",556,534,468
"유동생물자산",NA,NA,NA
"유동금융자산",94,144,213
"매출채권및기타유동채권",787,672,599
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",21,19,20
"현금및현금성자산",85,172,156
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2055,1970,1887
"유형자산",1927,1845,1043
"무형자산",15,15,1
"비유동생물자산",NA,NA,NA
"투자부동산",88,88,798
"장기금융자산",12,15,14
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",13,8,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,23
"기타금융업자산",NA,NA,NA
"부채",1372,1258,1203
"유동부채",1125,855,949
"단기사채",NA,40,NA
"단기차입금",413,446,527
"유동성장기부채",398,84,148
"유동금융부채",20,8,11
"매입채무및기타유동채무",294,273,259
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,3,3
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",247,403,254
"사채",NA,NA,NA
"장기차입금",NA,146,NA
"비유동금융부채",1,1,1
"장기매입채무및기타비유동채무",2,2,0
"비유동종업원급여충당부채",70,84,82
"기타장기충당부채",3,NA,NA
"이연법인세부채",170,170,170
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2226,2254,2140
"지배기업주주지분",2174,2196,2079
"자본금",554,562,584
"신종자본증권",NA,NA,NA
"자본잉여금",1029,1041,1073
"기타자본",NA,NA,NA
"기타포괄손익누계액",572,580,609
"이익잉여금(결손금)",19,12,-186
"비지배주주지분",53,58,60
"영업활동으로인한현금흐름",124,280,176
"당기순손익",14,18,-197
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",274,243,408
"퇴직급여",28,29,35
"종업원급여",NA,NA,1
"주식보상비",NA,0,0
"감가상각비",131,115,92
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",48,54,46
"금융부채관련이익",0,1,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-85,100,29
"자산의감소(증가)",-52,147,110
"부채의증가(감소)",-33,-47,-80
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",155,306,194
"기타영업활동으로인한현금흐름",-31,-26,-19
"이자수입",1,1,2
"이자지급(-)",-33,-27,-19
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,0,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",28,-97,-181
"투자활동으로인한현금유입액",90,29,76
"유동금융자산의감소",50,22,76
"장기금융상품의감소",29,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
