"","X2017.12","X2018.12","X2019.12"
"매출액",1491,8117,8457
"매출원가",1374,7407,7709
"매출총이익",117,710,748
"판매비와관리비",65,320,336
"인건비",29,158,165
"유무형자산상각비",3,21,26
"연구개발비",NA,NA,0
"광고선전비",0,6,2
"판매비",0,17,7
"관리비",32,119,137
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",53,390,411
"영업이익(발표기준)",53,390,411
"금융수익",4,25,41
"이자수익",2,24,35
"배당금수익",NA,NA,NA
"외환이익",0,0,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,35,16
"이자비용",2,32,15
"외환손실",1,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,NA
"금융자산평가손실",NA,2,1
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,32,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,18,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",26,65,20
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,11
"자산평가손실",NA,NA,NA
"자산손상차손",1,58,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
