"","X2017.12","X2018.12","X2019.12"
"매출액",3711,2831,2320
"매출원가",3046,2270,1946
"매출총이익",665,561,374
"판매비와관리비",316,306,300
"인건비",194,189,185
"유무형자산상각비",10,12,25
"연구개발비",10,11,8
"광고선전비",16,15,16
"판매비",24,11,2
"관리비",62,67,64
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",349,255,75
"영업이익(발표기준)",349,255,75
"금융수익",1,2,1
"이자수익",1,2,1
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",11,10,27
"이자비용",11,10,27
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",22,18,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,29,32
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,1,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",356,237,40
"법인세비용",74,56,8
"계속영업이익",282,181,33
"중단영업이익",NA,NA,NA
"당기순이익",282,181,33
"자산",3066,3567,3926
"유동자산",1579,1748,1774
"재고자산",704,922,1021
"유동생물자산",NA,NA,NA
"유동금융자산",2,4,6
"매출채권및기타유동채권",578,469,539
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,6,17
"현금및현금성자산",291,347,191
