"","X2017.12","X2018.12","X2019.12"
"매출액",584,495,419
"매출원가",463,361,334
"매출총이익",121,134,85
"판매비와관리비",148,132,128
"인건비",64,64,65
"유무형자산상각비",1,2,7
"연구개발비",32,25,23
"광고선전비",6,6,5
"판매비",14,8,6
"관리비",32,26,23
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",-28,3,-44
"영업이익(발표기준)",-28,3,-44
"금융수익",25,16,16
"이자수익",19,13,12
"배당금수익",2,1,1
"외환이익",4,1,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,2,4
"이자비용",0,NA,0
"외환손실",0,2,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",111,61,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,1,NA
"자산처분(폐기)이익",54,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,3,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,0
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,8
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",107,74,-40
"법인세비용",14,13,-11
"계속영업이익",93,61,-29
"중단영업이익",NA,NA,NA
"당기순이익",93,61,-29
"자산",1856,1834,1724
"유동자산",919,1024,941
"재고자산",383,409,427
"유동생물자산",NA,NA,NA
"유동금융자산",178,262,233
"매출채권및기타유동채권",76,43,26
"당기법인세자산",4,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,28
"배출권",NA,NA,NA
"기타유동자산",0,1,1
"현금및현금성자산",278,309,227
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",937,810,783
"유형자산",455,418,421
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",280,290,288
"장기금융자산",189,25,22
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,12,12
"기타금융업자산",NA,NA,NA
"부채",242,297,258
"유동부채",166,143,166
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,4
"매입채무및기타유동채무",151,121,101
"유동종업원급여충당부채",4,5,5
"기타단기충당부채",NA,NA,43
"당기법인세부채",3,7,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,11,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",76,153,92
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",11,13,11
"비유동종업원급여충당부채",NA,3,NA
"기타장기충당부채",27,104,65
"이연법인세부채",38,34,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1614,1537,1466
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",27,27,27
"기타자본",0,-11,-11
"기타포괄손익누계액",447,442,442
"이익잉여금(결손금)",1040,978,907
"영업활동으로인한현금흐름",46,82,-37
"당기순손익",93,61,-29
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",50,56,66
"퇴직급여",9,8,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",21,30,34
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",77,17,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,11
