"","X2017.12","X2018.12","X2019.12"
"매출액",2363,2232,2047
"매출원가",2165,2068,1826
"매출총이익",198,164,221
"판매비와관리비",118,107,102
"인건비",29,28,26
"유무형자산상각비",3,3,6
"연구개발비",NA,NA,NA
"광고선전비",0,0,1
"판매비",51,39,37
"관리비",20,23,19
"기타원가성비용",NA,NA,NA
"기타",15,14,13
"영업이익",79,57,120
"영업이익(발표기준)",79,57,120
"금융수익",2,1,1
"이자수익",2,1,1
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,8,7
"이자비용",7,8,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",15,13,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,7,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,5,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",29,15,14
"지분법손익",29,15,14
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",108,71,135
"법인세비용",21,12,35
"계속영업이익",87,59,100
"중단영업이익",NA,NA,NA
"당기순이익",87,59,100
"자산",1653,1625,1634
"유동자산",853,773,748
"재고자산",194,251,223
"유동생물자산",NA,NA,NA
"유동금융자산",56,55,56
"매출채권및기타유동채권",526,428,417
"당기법인세자산",NA,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,21,18
"현금및현금성자산",56,17,34
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",800,852,885
"유형자산",640,677,678
"무형자산",7,4,4
"비유동생물자산",NA,NA,NA
"투자부동산",49,48,47
"장기금융자산",22,29,32
"관계기업등지분관련투자자산",82,94,104
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,21
"기타금융업자산",NA,NA,NA
"부채",568,501,431
"유동부채",494,334,294
"단기사채",NA,NA,NA
"단기차입금",164,95,15
"유동성장기부채",100,50,100
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",211,188,152
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",18,NA,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
