"","X2017.12","X2018.12","X2019.12"
"매출액",3332,2940,3637
"매출원가",2839,2893,3380
"매출총이익",493,47,258
"판매비와관리비",720,663,560
"인건비",204,214,202
"유무형자산상각비",61,47,101
"연구개발비",NA,NA,NA
"광고선전비",8,16,14
"판매비",153,56,33
"관리비",195,202,101
"기타원가성비용",NA,NA,NA
"기타",98,129,109
"영업이익",-226,-615,-302
"영업이익(발표기준)",376,-148,30
"금융수익",689,586,300
"이자수익",648,540,274
"배당금수익",NA,NA,NA
"외환이익",9,32,20
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",4,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",28,14,5
"기타금융수익",NA,NA,NA
"금융원가",192,189,421
"이자비용",116,168,251
"외환손실",67,19,28
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,0,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",9,1,139
"기타금융원가",NA,NA,NA
"기타수익",38,78,108
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",78,137,44
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,3,3
"자산평가손실",NA,NA,NA
"자산손상차손",18,62,0
"기타대손상각비",NA,28,-4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-90,-209,-165
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",140,-487,-525
"법인세비용",4,4,31
"계속영업이익",136,-490,-556
"중단영업이익",NA,NA,NA
"당기순이익",136,-490,-556
"지배주주순이익",149,-444,-520
"비지배주주순이익",-13,-46,-36
"자산",6306,6537,6788
"유동자산",3360,3676,3277
"재고자산",1599,1681,1459
"유동생물자산",NA,NA,NA
"유동금융자산",206,119,256
"매출채권및기타유동채권",1211,1440,1293
"당기법인세자산",5,8,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",103,167,148
"현금및현금성자산",236,261,120
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2946,2861,3512
"유형자산",900,1004,970
"무형자산",82,81,95
"비유동생물자산",NA,NA,NA
"투자부동산",22,22,21
"장기금융자산",136,212,217
"관계기업등지분관련투자자산",362,372,217
"장기매출채권및기타비유동채권",1293,989,1136
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",151,181,855
"기타금융업자산",NA,NA,NA
"부채",2329,2940,3529
"유동부채",1758,2270,2803
"단기사채",NA,249,302
"단기차입금",959,1003,860
"유동성장기부채",208,407,835
"유동금융부채",NA,84,272
"매입채무및기타유동채무",563,493,476
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,10,8
"당기법인세부채",3,2,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,23,27
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",571,670,726
"사채",270,284,55
"장기차입금",283,370,251
"비유동금융부채",8,3,411
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",11,13,9
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3977,3596,3259
"지배기업주주지분",3988,3581,3182
"자본금",128,134,148
"신종자본증권",NA,NA,NA
"자본잉여금",1553,1594,1672
"기타자본",-91,-137,-142
"기타포괄손익누계액",12,11,35
"이익잉여금(결손금)",2385,1979,1470
"비지배주주지분",-11,15,77
"영업활동으로인한현금흐름",168,7,265
"당기순손익",129,-498,-552
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",422,646,847
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",87,111,188
"무형자산상각비",13,15,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,28,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",85,212,164
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",683,598,345
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",6,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,31
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",418,584,489
"자산의감소(증가)",872,869,691
"부채의증가(감소)",-454,-285,-202
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",285,134,438
"기타영업활동으로인한현금흐름",-117,-127,-174
"이자수입",5,12,7
"이자지급(-)",-128,-133,-183
"배당금수입",8,9,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-13,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-190,-361,-358
"투자활동으로인한현금유입액",252,82,68
"유동금융자산의감소",223,61,54
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",7,16,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,3,13
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,2,1
"(투자활동으로인한현금유출액)",442,443,425
"유동금융자산의증가",272,187,105
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,84,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",21,8,25
"유형자산의증가",125,143,275
"무형자산의증가",23,10,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,11,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",192,373,-57
"재무활동으로인한현금유입액",1095,1196,670
"사채의증가",631,678,362
"차입금의증가",455,511,269
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",8,7,39
"(재무활동으로인한현금유출액)",849,764,727
"사채의감소",800,394,167
"차입금의감소",NA,340,211
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,327
"기타금융부채의감소",48,NA,22
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,29,NA
