"","X2017.12","X2018.12","X2019.12"
"매출액",2804,1774,2263
"매출원가",2807,1603,2090
"매출총이익",-3,171,173
"판매비와관리비",191,265,124
"인건비",141,163,132
"유무형자산상각비",2,1,2
"연구개발비",10,8,10
"광고선전비",0,NA,NA
"판매비",-46,12,-109
"관리비",83,78,85
"기타원가성비용",NA,NA,NA
"기타",0,4,4
"영업이익",-194,-94,50
"영업이익(발표기준)",-194,-94,50
"금융수익",70,97,55
"이자수익",15,24,30
"배당금수익",4,5,11
"외환이익",52,34,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,0
"금융자산평가이익",NA,33,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",299,163,46
"이자비용",20,19,5
"외환손실",225,75,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,34,NA
"금융자산손상차손",NA,34,33
"파생상품손실",NA,NA,NA
"기타금융원가",54,1,5
"기타수익",284,1259,1177
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",60,8,1
"자산평가이익",5,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",30,10,NA
"기타비용",213,1602,1141
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",28,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",46,3,-12
"충당부채전입액",30,8,5
"종속기업,공동지배기업및관계기업관련손익",0,0,1
"지분법손익",0,0,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-351,-503,95
"법인세비용",13,NA,0
"계속영업이익",-364,-503,95
"중단영업이익",-40,-11,-21
"당기순이익",-404,-515,74
"지배주주순이익",-330,-510,74
"비지배주주순이익",-74,-5,0
"자산",3904,4131,4207
"유동자산",2737,2761,2592
"재고자산",352,306,344
"유동생물자산",NA,NA,NA
"유동금융자산",532,402,483
"매출채권및기타유동채권",643,524,542
"당기법인세자산",1,3,2
"계약자산",257,265,324
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",132,113,106
"현금및현금성자산",820,1140,791
"매각예정비유동자산및처분자산집단",NA,9,NA
"비유동자산",1167,1369,1615
"유형자산",154,269,275
"무형자산",12,9,7
"비유동생물자산",NA,NA,NA
"투자부동산",129,129,219
"장기금융자산",548,654,682
"관계기업등지분관련투자자산",4,4,5
"장기매출채권및기타비유동채권",300,285,408
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",21,19,20
"기타금융업자산",NA,NA,NA
"부채",2647,2228,2201
"유동부채",1840,1461,1333
"단기사채",NA,NA,NA
"단기차입금",470,361,343
"유동성장기부채",NA,NA,NA
"유동금융부채",335,224,14
"매입채무및기타유동채무",606,443,520
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",174,193,215
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",255,240,241
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",807,767,868
"사채",209,191,235
"장기차입금",280,292,355
"비유동금융부채",NA,NA,10
"장기매입채무및기타비유동채무",28,28,28
"비유동종업원급여충당부채",155,149,143
"기타장기충당부채",135,105,96
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
