"","X2017.12","X2018.12","X2019.12"
"순이자손익",82466,89049,91968
"순수수료손익",20500,22434,23550
"금융상품관련손익",3709,5345,9048
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",475,603,2134
"금융자산관련손익",455,-1457,-3094
"기타영업손익",-11166,-14114,-15990
"순영업수익",96439,101860,107617
"판매비와관리비",56287,59185,62710
"영업이익",40153,42675,44906
"영업외수익",3450,2697,2254
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",843,243,165
"자산처분이익",332,1530,385
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",323,553,857
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",1952,371,848
"영업외비용",2219,2356,1821
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",483,61,86
"자산손상차손",84,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",35,44,29
"지급수수료",NA,NA,NA
"기부금",544,1302,1027
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",1073,948,679
"세전계속사업이익",41384,43015,45340
"법인세비용",7950,12396,12208
"계속영업이익",33435,30619,33132
"중단영업이익",NA,NA,NA
"당기순이익",33435,30619,33132
"지배주주순이익",33114,30612,33118
"비지배주주순이익",320,8,14
"자산",4367856,4795883,5185381
"현금및예치금",198178,202745,208379
