"","X2017.12","X2018.12","X2019.12"
"매출액",920,833,730
"매출원가",671,642,541
"매출총이익",249,191,189
"판매비와관리비",177,181,184
"인건비",67,69,75
"유무형자산상각비",6,6,8
"연구개발비",6,7,7
"광고선전비",35,34,20
"판매비",13,19,14
"관리비",37,31,34
"기타원가성비용",NA,NA,NA
"기타",13,14,26
"영업이익",72,10,5
"영업이익(발표기준)",72,10,5
"금융수익",54,34,35
"이자수익",4,6,7
"배당금수익",1,2,1
"외환이익",38,17,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",11,9,8
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",99,76,56
"이자비용",40,42,36
"외환손실",58,13,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,5
"금융자산평가손실",NA,22,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,7,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,2,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,2,NA
"충당부채환입액",2,2,3
"기타비용",3,4,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,2,1
"지분법손익",3,2,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",33,-28,-15
"법인세비용",20,7,7
"계속영업이익",14,-36,-22
"중단영업이익",NA,NA,NA
"당기순이익",14,-36,-22
"지배주주순이익",14,-35,-21
"비지배주주순이익",0,-1,-1
"자산",2034,2051,2048
"유동자산",660,781,814
"재고자산",290,271,319
"유동생물자산",NA,NA,NA
"유동금융자산",164,251,245
"매출채권및기타유동채권",105,124,95
"당기법인세자산",NA,NA,NA
"계약자산",NA,14,11
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",60,62,63
"현금및현금성자산",40,59,81
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1374,1270,1234
"유형자산",77,75,80
"무형자산",9,9,7
"비유동생물자산",NA,NA,NA
"투자부동산",874,864,853
"장기금융자산",174,118,87
"관계기업등지분관련투자자산",92,94,98
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",58,61,63
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",90,49,46
"기타금융업자산",NA,NA,NA
"부채",1160,1223,1189
"유동부채",981,1040,880
"단기사채",47,46,NA
"단기차입금",644,703,651
"유동성장기부채",25,31,7
"유동금융부채",18,16,20
"매입채무및기타유동채무",206,212,163
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,12,14
"당기법인세부채",30,3,10
"계약부채",NA,16,14
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",179,184,309
"사채",NA,NA,NA
"장기차입금",NA,12,130
"비유동금융부채",50,42,38
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,6,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",127,123,129
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,1
"기타금융업부채",NA,NA,NA
"자본",874,828,859
"지배기업주주지분",876,831,862
"자본금",181,181,181
"신종자본증권",NA,NA,NA
"자본잉여금",190,193,242
"기타자본",-48,-52,-36
"기타포괄손익누계액",2,5,-2
"이익잉여금(결손금)",551,504,477
"비지배주주지분",-2,-3,-2
"영업활동으로인한현금흐름",67,10,-79
"당기순손익",14,-36,-22
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",122,95,88
"퇴직급여",1,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",14,14,16
"무형자산상각비",4,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",47,40,27
"금융부채관련이익",2,2,3
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,2,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",17,54,-70
"자산의감소(증가)",20,44,-30
"부채의증가(감소)",-2,10,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",106,74,-31
"기타영업활동으로인한현금흐름",-38,-64,-48
"이자수입",5,3,6
"이자지급(-)",-31,-31,-45
"배당금수입",1,2,1
"배당금지급(-)",-2,-3,-3
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-35,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-11,-43,28
"투자활동으로인한현금유입액",297,359,412
"유동금융자산의감소",NA,103,85
"장기금융상품의감소",116,133,279
