"","X2017.12","X2018.12","X2019.12"
"매출액",6868,6020,5416
"매출원가",6063,5231,4812
"매출총이익",805,789,605
"판매비와관리비",549,535,487
"인건비",277,254,235
"유무형자산상각비",23,20,32
"연구개발비",NA,NA,NA
"광고선전비",NA,16,16
"판매비",50,26,-3
"관리비",148,132,105
"기타원가성비용",NA,NA,NA
"기타",52,87,101
"영업이익",256,254,118
"영업이익(발표기준)",256,254,118
"금융수익",13,42,38
"이자수익",7,13,10
"배당금수익",0,0,0
"외환이익",6,5,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,2
"금융자산평가이익",NA,3,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,22,19
"기타금융수익",0,0,NA
"금융원가",236,54,54
"이자비용",230,51,47
"외환손실",6,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,4
"기타금융원가",NA,0,NA
"기타수익",35,36,42
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,3
"충당부채환입액",NA,9,1
"기타비용",901,299,112
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",55,5,5
"자산평가손실",NA,NA,NA
"자산손상차손",588,4,7
"기타대손상각비",1,1,-2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",202,88,119
"지분법손익",202,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-631,67,151
"법인세비용",-160,-26,70
"계속영업이익",-471,93,81
"중단영업이익",-396,-508,182
"당기순이익",-867,-415,263
"지배주주순이익",-549,-390,253
"비지배주주순이익",-318,-25,10
"자산",16294,13474,6664
"유동자산",3871,2535,2104
"재고자산",241,136,102
"유동생물자산",NA,NA,NA
"유동금융자산",401,110,279
"매출채권및기타유동채권",2512,1497,1259
"당기법인세자산",15,12,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",170,138,98
"현금및현금성자산",533,643,344
"매각예정비유동자산및처분자산집단",NA,NA,15
"비유동자산",12423,10938,4560
"유형자산",8533,7660,687
"무형자산",233,98,118
"비유동생물자산",NA,NA,NA
"투자부동산",133,2,2
"장기금융자산",313,211,144
"관계기업등지분관련투자자산",2987,2789,3411
"장기매출채권및기타비유동채권",4,21,21
"이연법인세자산",182,130,88
