"","X2017.12","X2018.12","X2019.12"
"매출액",5514,6147,6475
"매출원가",4202,4838,5004
"매출총이익",1312,1310,1471
"판매비와관리비",1035,1083,1179
"인건비",482,478,530
"유무형자산상각비",45,45,60
"연구개발비",4,3,5
"광고선전비",37,53,43
"판매비",167,204,232
"관리비",255,249,255
"기타원가성비용",NA,NA,NA
"기타",45,50,54
"영업이익",278,227,292
"영업이익(발표기준)",278,227,292
"금융수익",31,25,36
"이자수익",2,1,3
"배당금수익",0,NA,NA
"외환이익",17,23,32
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",12,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",92,73,71
"이자비용",51,50,46
"외환손실",40,17,21
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,6,3
"매출채권처분손실",NA,NA,0
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,19,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,7,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",11,8,7
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",29,9,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",12,0,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",191,2,6
"지분법손익",191,2,6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",398,191,267
"법인세비용",104,64,78
"계속영업이익",294,127,189
"중단영업이익",NA,NA,NA
"당기순이익",294,127,189
"지배주주순이익",294,127,189
"비지배주주순이익",NA,NA,NA
"자산",5918,6074,6273
"유동자산",2255,2396,2637
"재고자산",571,604,700
"유동생물자산",NA,NA,NA
"유동금융자산",31,28,121
"매출채권및기타유동채권",1488,1645,1509
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,4,3
"배출권",NA,NA,NA
"기타유동자산",76,41,40
"현금및현금성자산",88,75,265
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3663,3678,3636
"유형자산",2848,2872,2895
"무형자산",210,201,192
"비유동생물자산",NA,NA,NA
"투자부동산",247,180,180
"장기금융자산",36,29,80
"관계기업등지분관련투자자산",240,320,227
"장기매출채권및기타비유동채권",69,60,13
"이연법인세자산",12,17,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,27
"기타금융업자산",NA,NA,NA
"부채",2928,2996,3050
"유동부채",1857,1961,1949
"단기사채",NA,NA,NA
"단기차입금",203,236,504
"유동성장기부채",400,430,NA
"유동금융부채",0,0,13
"매입채무및기타유동채무",1218,1223,1361
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",28,44,59
"계약부채",NA,NA,NA
"반품(환불)부채",NA,5,3
"배출부채",NA,NA,NA
"기타유동부채",8,23,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1071,1035,1101
"사채",149,150,150
"장기차입금",440,400,449
"비유동금융부채",NA,NA,15
"장기매입채무및기타비유동채무",NA,NA,1
"비유동종업원급여충당부채",149,146,162
"기타장기충당부채",NA,3,2
"이연법인세부채",324,326,319
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,11,3
"기타금융업부채",NA,NA,NA
"자본",2990,3078,3224
"지배기업주주지분",2990,3078,3224
"자본금",102,102,102
"신종자본증권",NA,NA,NA
"자본잉여금",1047,1047,1047
"기타자본",0,0,0
"기타포괄손익누계액",-22,-9,0
"이익잉여금(결손금)",1864,1938,2075
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",333,140,592
"당기순손익",294,127,189
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",349,331,406
"퇴직급여",30,30,30
"종업원급여",NA,NA,15
"주식보상비",NA,NA,NA
"감가상각비",112,122,139
"무형자산상각비",13,11,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",12,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,20,9
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",218,31,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",193,22,16
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",8,-186,65
"자산의감소(증가)",-111,-263,-12
"부채의증가(감소)",119,76,77
"정부보조금등의변동",NA,NA,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",433,241,636
"기타영업활동으로인한현금흐름",-100,-101,-44
"이자수입",2,2,4
"이자지급(-)",-54,-53,-52
"배당금수입",82,2,77
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-131,-51,-72
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-172,-124,-216
"투자활동으로인한현금유입액",101,118,180
"유동금융자산의감소",63,72,71
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",7,13,33
"파생상품의변동",7,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,60
"유형자산의감소",2,29,2
"무형자산의감소",3,3,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",18,2,9
"(투자활동으로인한현금유출액)",273,242,396
"유동금융자산의증가",69,74,166
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",6,6,85
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,59,NA
"유형자산의증가",121,98,133
"무형자산의증가",8,4,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",59,2,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-263,-29,-185
"재무활동으로인한현금유입액",795,1130,1615
"사채의증가",NA,NA,NA
"차입금의증가",795,1130,1615
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1017,1108,1748
"사채의감소",NA,NA,NA
"차입금의감소",327,698,1001
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",690,410,730
"기타금융부채의감소",NA,NA,17
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-41,-51,-51
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",13,NA,NA
"환율변동효과",-1,0,-2
"현금및현금성자산의증가",-91,-12,190
"기초현금및현금성자산",179,88,75
"기말현금및현금성자산",88,75,265
