"","X2017.12","X2018.12","X2019.12"
"매출액",7286,7758,6977
"매출원가",6538,6002,5495
"매출총이익",748,1757,1482
"판매비와관리비",695,774,771
"인건비",206,233,243
"유무형자산상각비",12,12,20
"연구개발비",0,0,0
"광고선전비",1,0,0
"판매비",356,394,380
"관리비",119,135,127
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",54,983,711
"영업이익(발표기준)",54,983,711
"금융수익",33,11,13
"이자수익",4,9,12
"배당금수익",NA,NA,NA
"외환이익",28,3,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",41,59,49
"이자비용",39,46,43
"외환손실",2,13,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,3
"기타금융원가",NA,NA,NA
"기타수익",126,110,121
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",59,4,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",42,14,20
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,6,12
"자산평가손실",NA,NA,NA
"자산손상차손",30,NA,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",130,1031,776
"법인세비용",80,244,162
"계속영업이익",50,787,614
"중단영업이익",NA,NA,NA
"당기순이익",50,787,614
"지배주주순이익",50,787,614
"비지배주주순이익",0,NA,NA
"자산",7669,8124,8482
"유동자산",2548,2803,2689
"재고자산",640,619,599
"유동생물자산",NA,NA,NA
"유동금융자산",22,56,85
"매출채권및기타유동채권",1427,1274,1085
"당기법인세자산",1,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,19,23
"현금및현금성자산",442,834,897
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5121,5321,5793
"유형자산",5022,5222,5636
"무형자산",50,50,69
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",23,27,30
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",20,23,20
"이연법인세자산",6,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,37
"기타금융업자산",NA,NA,NA
"부채",3061,2789,2634
"유동부채",1847,1712,1297
"단기사채",NA,NA,NA
"단기차입금",932,669,353
"유동성장기부채",228,212,221
"유동금융부채",NA,NA,15
"매입채무및기타유동채무",630,615,569
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",52,212,113
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,19
"기타유동부채",4,4,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1215,1077,1337
"사채",NA,NA,100
"장기차입금",811,681,772
"비유동금융부채",NA,NA,24
"장기매입채무및기타비유동채무",4,13,44
"비유동종업원급여충당부채",109,90,114
"기타장기충당부채",NA,NA,NA
"이연법인세부채",290,293,283
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4608,5335,5849
"지배기업주주지분",4607,5335,5849
"자본금",448,448,448
"신종자본증권",NA,NA,NA
"자본잉여금",2356,2355,2354
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,2,2
"이익잉여금(결손금)",1802,2531,3046
"비지배주주지분",1,NA,NA
"영업활동으로인한현금흐름",-2,1462,1104
"당기순손익",50,787,614
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",566,756,723
"퇴직급여",46,52,50
"종업원급여",NA,NA,2
"주식보상비",NA,NA,NA
