"","X2017.12","X2018.12","X2019.12"
"매출액",4203,5113,5542
"매출원가",1998,2738,3145
"매출총이익",2206,2375,2397
"판매비와관리비",1872,2027,2043
"인건비",400,548,582
"유무형자산상각비",168,185,485
"연구개발비",5,5,6
"광고선전비",95,84,89
"판매비",1,2,1
"관리비",1053,1054,735
"기타원가성비용",NA,NA,NA
"기타",150,150,145
"영업이익",333,347,354
"영업이익(발표기준)",333,347,354
"금융수익",38,48,67
"이자수익",38,47,67
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,0,0
"기타금융수익",NA,NA,NA
"금융원가",88,83,158
"이자비용",88,82,144
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,0
"기타금융원가",NA,NA,14
"기타수익",120,135,66
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",11,NA,NA
"자산처분(폐기)이익",3,1,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",15,12,3
"기타비용",160,111,115
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,6,28
"자산처분(폐기)손실",33,19,14
"자산평가손실",NA,NA,NA
"자산손상차손",21,NA,4
"기타대손상각비",39,1,45
"충당부채전입액",19,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-1,-6
"지분법손익",0,-1,-6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",244,336,208
"법인세비용",135,80,102
"계속영업이익",109,256,106
"중단영업이익",NA,NA,NA
"당기순이익",109,256,106
"지배주주순이익",64,184,11
"비지배주주순이익",44,71,95
"자산",6619,8212,11616
"유동자산",2084,3421,2368
"재고자산",237,329,256
"유동생물자산",NA,NA,NA
"유동금융자산",327,563,306
"매출채권및기타유동채권",854,912,1014
"당기법인세자산",1,2,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",171,200,147
"현금및현금성자산",494,1416,640
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4536,4791,9249
"유형자산",1928,2085,2579
"무형자산",844,874,1339
"비유동생물자산",NA,NA,NA
"투자부동산",479,477,474
"장기금융자산",809,818,880
"관계기업등지분관련투자자산",5,4,113
"장기매출채권및기타비유동채권",NA,21,23
"이연법인세자산",116,146,240
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",356,365,3600
"기타금융업자산",NA,NA,NA
"부채",4262,4003,7411
"유동부채",2887,2711,3392
"단기사채",NA,NA,NA
"단기차입금",604,629,723
"유동성장기부채",808,560,991
"유동금융부채",24,8,39
"매입채무및기타유동채무",1275,1295,1187
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",40,66,50
"계약부채",NA,147,397
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",136,6,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1375,1292,4018
"사채",554,371,406
"장기차입금",388,432,100
"비유동금융부채",183,223,3350
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",2,4,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",118,122,153
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",131,2,1
"기타금융업부채",NA,NA,NA
"자본",2357,4209,4206
"지배기업주주지분",1584,3370,3188
"자본금",570,720,720
"신종자본증권",NA,NA,NA
"자본잉여금",186,1583,1545
"기타자본",-51,-51,-54
"기타포괄손익누계액",129,163,143
"이익잉여금(결손금)",750,955,834
"비지배주주지분",773,839,1018
"영업활동으로인한현금흐름",-35,248,398
"당기순손익",109,256,106
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",642,777,1265
"퇴직급여",6,7,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",163,177,486
"무형자산상각비",96,246,397
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",39,12,45
"배당금지급",NA,NA,NA
"금융부채관련손실",19,36,9
"사채상환손실",NA,NA,14
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,1,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",136,106,113
"금융부채관련이익",26,12,36
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,4,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-420,-535,-594
"자산의감소(증가)",-751,-521,-649
"부채의증가(감소)",355,-26,-95
"정부보조금등의변동",-24,12,150
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",195,391,664
"기타영업활동으로인한현금흐름",-230,-143,-266
"이자수입",9,17,32
"이자지급(-)",-79,-63,-136
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",-160,-96,-162
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-752,-478,-1012
"투자활동으로인한현금유입액",252,949,1384
"유동금융자산의감소",182,865,1275
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",31,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,4,38
"무형자산의감소",NA,19,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",38,60,68
"(투자활동으로인한현금유출액)",1004,1427,2395
"유동금융자산의증가",468,1091,953
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",77,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,1,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,115
"유형자산의증가",329,288,699
"무형자산의증가",8,7,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",122,41,614
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",728,1152,-162
"재무활동으로인한현금유입액",2752,2653,1674
"사채의증가",595,NA,400
"차입금의증가",854,1105,1151
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",203,NA,NA
"유상증자",NA,1548,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1100,NA,124
"(재무활동으로인한현금유출액)",2024,1488,1824
"사채의감소",NA,NA,NA
"차입금의감소",1778,680,1071
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",147,783,476
"기타금융부채의감소",28,25,274
"기타부채의감소",68,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",3,NA,NA
"기타재무활동으로인한현금흐름",NA,-13,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-59,922,-776
"기초현금및현금성자산",553,494,1416
"기말현금및현금성자산",494,1416,640
