"","X2017.12","X2018.12","X2019.12"
"매출액",3524,5347,6989
"매출원가",2850,4295,5605
"매출총이익",674,1053,1385
"판매비와관리비",476,920,1170
"인건비",260,526,612
"유무형자산상각비",13,31,104
"연구개발비",26,21,13
"광고선전비",NA,NA,NA
"판매비",8,13,20
"관리비",142,275,256
"기타원가성비용",NA,NA,NA
"기타",27,54,165
"영업이익",197,133,215
"영업이익(발표기준)",197,133,215
"금융수익",12,18,15
"이자수익",11,17,15
"배당금수익",1,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",34,36,46
"이자비용",34,36,46
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",142,239,276
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,26,5
"자산평가이익",0,0,0
"자산손상차손환입",0,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,0,0
"대손충당금환입",2,6,5
"충당부채환입액",NA,NA,NA
"기타비용",141,129,246
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",2,NA,NA
"자산손상차손",42,20,29
"기타대손상각비",1,2,27
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",176,224,214
"법인세비용",83,37,71
"계속영업이익",94,188,143
"중단영업이익",NA,NA,NA
"당기순이익",94,188,143
"지배주주순이익",51,128,82
"비지배주주순이익",42,60,62
"자산",5199,6708,8161
"유동자산",2269,3418,4381
"재고자산",144,304,437
"유동생물자산",NA,NA,NA
"유동금융자산",74,68,89
"매출채권및기타유동채권",1227,1946,2033
"당기법인세자산",7,40,10
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",212,350,488
"현금및현금성자산",604,711,1323
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2930,3290,3781
"유형자산",1684,1927,2481
"무형자산",391,547,565
"비유동생물자산",NA,NA,NA
"투자부동산",121,120,119
"장기금융자산",241,269,239
"관계기업등지분관련투자자산",274,168,90
"장기매출채권및기타비유동채권",165,205,200
"이연법인세자산",14,19,75
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",40,36,12
"기타금융업자산",NA,NA,NA
"부채",2718,3841,5218
"유동부채",1793,2757,3817
"단기사채",22,NA,NA
"단기차입금",252,450,461
"유동성장기부채",100,131,183
"유동금융부채",NA,7,57
"매입채무및기타유동채무",1341,2035,2940
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,24,8
"당기법인세부채",39,47,81
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",37,62,87
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",925,1084,1401
"사채",NA,NA,NA
"장기차입금",414,494,548
"비유동금융부채",108,146,284
"장기매입채무및기타비유동채무",124,104,168
"비유동종업원급여충당부채",65,131,118
"기타장기충당부채",214,210,282
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2482,2867,2944
"지배기업주주지분",1621,1748,1794
"자본금",112,112,112
"신종자본증권",NA,NA,NA
"자본잉여금",469,469,469
"기타자본",-8,16,8
"기타포괄손익누계액",5,16,19
"이익잉여금(결손금)",1043,1135,1186
"비지배주주지분",860,1119,1150
"영업활동으로인한현금흐름",146,14,954
"당기순손익",94,188,143
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",465,524,784
"퇴직급여",42,99,111
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",139,168,238
"무형자산상각비",5,9,24
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,2,27
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",21,72,16
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,NA,NA
"(현금유입이없는수익등차감)",102,204,277
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",40,11,37
"종속회사관련이익",7,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-274,-452,393
"자산의감소(증가)",-458,-608,-506
"부채의증가(감소)",184,155,898
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",182,55,1043
"기타영업활동으로인한현금흐름",-36,-41,-89
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-36,-41,-89
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",274,-114,-368
"투자활동으로인한현금유입액",583,474,487
"유동금융자산의감소",38,88,63
"장기금융상품의감소",2,7,3
"매도가능금융자산의감소",38,0,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,20,77
"파생상품의변동",NA,NA,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",461,317,248
"유형자산의감소",32,5,12
"무형자산의감소",2,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,36,83
"(투자활동으로인한현금유출액)",317,600,877
"유동금융자산의증가",78,115,100
"장기금융상품의증가",4,4,11
"매도가능금융자산의증가",5,9,11
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",86,139,116
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",4,4,98
"유형자산의증가",113,224,506
"무형자산의증가",2,39,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",25,65,21
"기타투자활동으로인한현금흐름",8,12,22
"재무활동으로인한현금흐름",-171,216,27
"재무활동으로인한현금유입액",1373,2096,1877
"사채의증가",NA,NA,NA
"차입금의증가",1363,2063,1870
"미지급금의증가",NA,24,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,2,6
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",9,6,0
"(재무활동으로인한현금유출액)",1483,1786,1758
"사채의감소",NA,22,NA
"차입금의감소",1408,1592,1581
"미지급금의감소",NA,NA,24
"유동성장기부채의감소",75,113,130
"기타금융부채의감소",0,58,23
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-60,-93,-92
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,-9,-1
"현금및현금성자산의증가",243,107,612
"기초현금및현금성자산",361,604,711
"기말현금및현금성자산",604,711,1323
