"","X2017.12","X2018.12","X2019.12"
"매출액",1645,1772,1777
"매출원가",1480,1486,1468
"매출총이익",165,287,308
"판매비와관리비",158,186,167
"인건비",33,33,35
"유무형자산상각비",1,1,7
"연구개발비",1,1,1
"광고선전비",1,1,0
"판매비",88,117,89
"관리비",33,34,34
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",7,100,141
"영업이익(발표기준)",7,100,141
"금융수익",11,7,9
"이자수익",1,1,1
"배당금수익",0,NA,NA
"외환이익",11,7,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",54,56,56
"이자비용",42,49,47
"외환손실",8,7,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",4,NA,NA
"기타수익",6,3,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,1
"기타비용",2,3,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-31,52,97
"법인세비용",-6,-2,-16
"계속영업이익",-25,53,112
"중단영업이익",NA,NA,NA
"당기순이익",-25,53,112
"자산",1737,1788,1878
"유동자산",557,557,576
"재고자산",162,167,159
"유동생물자산",NA,NA,NA
"유동금융자산",12,15,15
"매출채권및기타유동채권",318,297,318
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,9,10
"현금및현금성자산",60,69,75
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1180,1231,1302
"유형자산",1158,1207,1290
"무형자산",3,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",16,18,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1551,1519,1499
"유동부채",1250,1220,1166
"단기사채",472,75,75
"단기차입금",554,931,857
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",223,205,211
"유동종업원급여충당부채",NA,4,7
"기타단기충당부채",NA,NA,0
"당기법인세부채",NA,2,6
"계약부채",NA,NA,NA
"반품(환불)부채",0,0,0
"배출부채",NA,NA,NA
"기타유동부채",1,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",301,299,333
"사채",NA,NA,NA
"장기차입금",48,50,52
"비유동금융부채",NA,NA,28
"장기매입채무및기타비유동채무",70,55,73
"비유동종업원급여충당부채",119,120,133
"기타장기충당부채",2,2,2
"이연법인세부채",61,71,45
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",186,268,379
"자본금",296,296,296
"신종자본증권",NA,NA,NA
"자본잉여금",367,367,367
"기타자본",0,0,0
"기타포괄손익누계액",115,146,146
"이익잉여금(결손금)",-592,-540,-429
"영업활동으로인한현금흐름",-33,96,146
"당기순손익",-25,53,112
"법인세비용차감전계속사업이익",NA,NA,NA
