"","X2017.12","X2018.12","X2019.12"
"매출액",9833,9513,8990
"매출원가",9113,9008,8519
"매출총이익",720,505,471
"판매비와관리비",314,332,301
"인건비",110,117,123
"유무형자산상각비",15,14,18
"연구개발비",4,4,4
"광고선전비",0,0,0
"판매비",91,109,71
"관리비",93,87,84
"기타원가성비용",NA,NA,NA
"기타",1,0,1
"영업이익",406,173,170
"영업이익(발표기준)",406,173,170
"금융수익",73,122,113
"이자수익",2,3,4
"배당금수익",NA,NA,NA
"외환이익",42,6,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",28,105,89
"기타금융수익",0,8,7
"금융원가",305,176,242
"이자비용",134,125,122
"외환손실",7,17,23
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",165,34,96
"기타금융원가",NA,NA,1
"기타수익",57,61,100
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,0,0
"충당부채환입액",NA,NA,NA
"기타비용",74,45,72
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,0,2
"기타대손상각비",13,12,NA
"충당부채전입액",4,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,0,0
"지분법손익",NA,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",162,135,69
"법인세비용",19,11,22
"계속영업이익",143,124,47
"중단영업이익",NA,NA,NA
"당기순이익",143,124,47
"지배주주순이익",127,98,51
"비지배주주순이익",15,26,-4
"자산",5634,5694,5761
"유동자산",3236,3082,3236
"재고자산",1503,1540,1788
"유동생물자산",NA,NA,NA
"유동금융자산",37,34,33
"매출채권및기타유동채권",1493,1308,1154
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,0,1
"기타유동자산",13,15,19
"현금및현금성자산",142,184,241
"매각예정비유동자산및처분자산집단",49,NA,NA
"비유동자산",2398,2612,2525
"유형자산",2153,2359,2302
"무형자산",96,92,80
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,4
"장기금융자산",67,63,43
"관계기업등지분관련투자자산",60,60,61
"장기매출채권및기타비유동채권",0,0,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",21,38,34
"기타금융업자산",NA,NA,NA
"부채",3689,3536,3611
"유동부채",3233,2950,3259
"단기사채",NA,NA,NA
"단기차입금",2632,2511,2543
"유동성장기부채",198,47,234
"유동금융부채",18,3,31
"매입채무및기타유동채무",357,368,446
