"","X2017.12","X2018.12","X2019.12"
"매출액",2044,2269,2627
"매출원가",841,999,1134
"매출총이익",1204,1271,1493
"판매비와관리비",698,731,825
"인건비",354,389,432
"유무형자산상각비",48,54,88
"연구개발비",NA,NA,NA
"광고선전비",35,33,40
"판매비",12,7,10
"관리비",250,248,255
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",505,540,668
"영업이익(발표기준)",505,540,668
"금융수익",5,17,28
"이자수익",5,7,12
"배당금수익",0,1,0
"외환이익",0,4,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,5,4
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",32,13,34
"이자비용",8,7,28
"외환손실",9,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",0,5,6
"금융자산손상차손",14,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",27,38,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,26,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",24,9,4
"충당부채환입액",NA,NA,NA
"기타비용",24,21,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",7,5,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",482,561,664
"법인세비용",85,136,154
"계속영업이익",397,425,510
"중단영업이익",NA,NA,NA
"당기순이익",397,425,510
"지배주주순이익",392,421,506
"비지배주주순이익",5,4,4
"자산",2743,2787,7270
"유동자산",1229,1493,1020
"재고자산",11,16,15
"유동생물자산",NA,NA,NA
"유동금융자산",253,637,137
"매출채권및기타유동채권",341,379,485
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",98,19,47
"현금및현금성자산",526,442,337
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1514,1294,6250
"유형자산",1035,836,3420
"무형자산",290,280,310
"비유동생물자산",NA,NA,NA
"투자부동산",44,43,2347
"장기금융자산",82,78,76
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,NA,NA
"이연법인세자산",60,57,61
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,36
"기타금융업자산",NA,NA,NA
"부채",919,965,3640
"유동부채",867,891,951
"단기사채",NA,NA,NA
"단기차입금",30,180,180
"유동성장기부채",253,3,24
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",193,245,246
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",71,78,90
"계약부채",40,33,26
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",281,353,385
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",51,74,2689
"사채",NA,NA,NA
"장기차입금",NA,NA,2500
"비유동금융부채",6,3,13
"장기매입채무및기타비유동채무",5,8,114
"비유동종업원급여충당부채",41,63,62
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1824,1822,3630
"지배기업주주지분",1810,1794,3597
"자본금",148,148,157
"신종자본증권",NA,NA,NA
"자본잉여금",474,520,1956
"기타자본",-2,-324,-324
"기타포괄손익누계액",-2,-2,-2
"이익잉여금(결손금)",1192,1451,1809
"비지배주주지분",15,28,33
"영업활동으로인한현금흐름",501,621,602
"당기순손익",397,425,510
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",336,375,479
"퇴직급여",47,54,64
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",110,117,179
"무형자산상각비",47,46,39
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",29,49,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-121,-12,-216
"자산의감소(증가)",-137,-39,-141
"부채의증가(감소)",15,27,-75
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",582,740,747
"기타영업활동으로인한현금흐름",-81,-118,-144
"이자수입",10,6,14
"이자지급(-)",-8,-7,-21
"배당금수입",0,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-83,-117,-138
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-236,-201,-4643
"투자활동으로인한현금유입액",168,475,1477
"유동금융자산의감소",NA,29,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",145,40,1470
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,393,1
"무형자산의감소",13,12,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",404,676,6120
"유동금융자산의증가",NA,5,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",8,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",18,437,933
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",332,183,5039
"무형자산의증가",45,51,72
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
