"","X2017.12","X2018.12","X2019.12"
"순이자손익",1007,1116,1194
"순수수료손익",1918,1965,1711
"금융상품관련손익",-1370,522,-1998
"위험회피회계파생상품관련손익",1489,-536,2346
"외환거래(환율변동)손익",-336,40,14
"금융자산관련손익",-38,13,-22
"기타영업손익",93,64,239
"순영업수익",2764,3182,3483
"판매비와관리비",2109,2210,2365
"영업이익",655,972,1119
"영업외수익",110,48,47
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",30,19,20
"자산처분이익",64,0,4
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",10,11,0
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",6,18,23
"영업외비용",37,46,113
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",25,24,74
"자산처분손실",1,0,1
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",3,4,7
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",8,18,31
"세전계속사업이익",728,974,1053
"법인세비용",170,250,68
"계속영업이익",557,724,986
"중단영업이익",NA,NA,NA
"당기순이익",557,724,986
"지배주주순이익",555,725,984
"비지배주주순이익",2,0,1
"자산",69053,73441,98783
"현금및예치금",8326,9731,7530
"당기손익인식(지정)금융자산",449,NA,NA
"당기손익-공정가치측정 금융자산",NA,42834,67305
"단기매매금융자산",38081,NA,NA
"파생결합증권",34,215,47
"매매목적파생상품자산",101,2,4
"기타파생상품",3221,1282,1752
"매도가능금융자산",2586,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,1780,1922
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",193,207,423
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",10381,9807,12497
"*대출채권명목금액",10461,9870,12581
"*대손충당금",72,59,81
"*현재가치할인차금",7,5,3
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",97,132,614
"리스(사용권)자산",NA,NA,58
"*리스자산명목금액",NA,NA,58
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",494,452,520
"투자부동산",1,1,1
"비업무용자산",NA,NA,NA
"이연법인세자산",148,89,79
"당기법인세자산",17,17,73
"기타자산",4923,6892,5960
"부채",60281,63938,87229
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",8356,15063,21957
"매매목적파생상품부채",7,80,6
"기타파생상품부채",1388,2362,1299
"매도유가증권",3793,4657,4774
"예수부채",7097,4041,4637
"차입부채",35104,33457,48618
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",175,190,216
"기타충당부채",56,102,129
"이연법인세부채",8,6,1
"당기법인세부채",7,32,1
"기타부채",4291,3948,5591
"*위탁자유가증권",159168,131419,118107
"*저축자유가증권",NA,NA,NA
"*수익자유가증권",136564,165842,211848
"*기타예수유가증권",1439,840,610
"자본",8772,9503,11554
"지배주주지분",8753,9485,11549
"자본금",8862,8862,10967
"신종자본증권",NA,NA,NA
"자본잉여금",278,279,278
"기타자본",-1566,-1568,-2692
"기타포괄손익누계액",936,802,901
"이익잉여금(결손금)",243,1110,2094
"비지배주주지분",18,18,5
"영업활동으로인한현금흐름",-3213,-2509,-5071
"당기순손익",557,724,986
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",3297,2754,3382
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",244,147,126
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",552,178,1038
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",1279,1120,785
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",39,4,23
"유형자산등감가상각비",30,32,144
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",105,73,34
"퇴직급여",60,64,70
"종업원관련비용",3,9,31
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,43,14
"복구충당부채전입액",NA,0,NA
"기타충당부채전입액",3,NA,16
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",12,6,14
"(현금유입이없는수익등차감)",4911,4057,4703
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",442,1268,840
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",2487,501,1147
"파생결합증권평가이익",NA,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",NA,NA,NA
"매도파생결합증권평가이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"별도예치금평가이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,1,NA
"복구충당부채환입액",44,6,4
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",28,86,245
"영업활동으로인한자산부채변동(운전자본변동)",-3172,-2971,-5965
"자산의감소(증가)",1889,-4275,-21094
"부채의증가(감소)",-5061,1304,15129
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4228,-3550,-6300
"기타영업활동으로인한현금흐름",1015,1041,1228
"이자수입",1498,1813,1975
"이자지급(-)",-523,-678,-804
"배당금수입",28,81,245
"배당금지급(-)",NA,NA,NA
"법인세환입",12,NA,NA
"법인세납부(-)",NA,-175,-188
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-141,-1538,-814
"투자활동으로인한현금유입액",549,1115,1750
"예금의감소",NA,NA,NA
"예치금의감소",256,1070,1704
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",130,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",12,41,12
"매수옵션의감소",NA,NA,NA
"대출채권의감소",3,1,2
