"","X2017.12","X2018.12","X2019.12"
"매출액",2762,2868,2693
"매출원가",2533,2632,2484
"매출총이익",229,236,209
"판매비와관리비",103,105,101
"인건비",42,42,43
"유무형자산상각비",1,1,2
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",44,47,43
"관리비",15,15,13
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",126,131,108
"영업이익(발표기준)",126,131,108
"금융수익",4,7,10
"이자수익",4,7,10
"배당금수익",NA,NA,NA
"외환이익",NA,0,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,1,1
"이자비용",1,1,1
"외환손실",5,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",16,24,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,7,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",8,4,0
"지분법손익",8,4,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",141,158,138
"법인세비용",31,39,34
"계속영업이익",110,119,104
"중단영업이익",NA,NA,NA
"당기순이익",110,119,104
"자산",2456,2538,2495
"유동자산",1304,1371,1311
"재고자산",331,315,287
"유동생물자산",NA,NA,NA
"유동금융자산",232,295,329
"매출채권및기타유동채권",491,530,447
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,34,1
"현금및현금성자산",248,197,246
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1153,1167,1183
"유형자산",1048,1035,935
"무형자산",6,6,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,50
"장기금융자산",29,49,54
"관계기업등지분관련투자자산",69,75,77
"장기매출채권및기타비유동채권",1,1,62
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",507,491,395
"유동부채",461,435,345
"단기사채",NA,NA,NA
"단기차입금",53,53,51
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",387,353,279
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,29,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",46,55,50
"사채",NA,NA,NA
"장기차입금",3,1,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",11,12,14
"비유동종업원급여충당부채",19,30,22
"기타장기충당부채",1,1,1
"이연법인세부채",12,12,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1950,2047,2099
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",656,656,656
"기타자본",NA,NA,-3
"기타포괄손익누계액",-4,7,5
"이익잉여금(결손금)",1098,1184,1242
"영업활동으로인한현금흐름",297,105,187
"당기순손익",110,119,104
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",136,143,134
"퇴직급여",31,30,28
"종업원급여",3,2,2
"주식보상비",NA,NA,NA
"감가상각비",64,69,68
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,12,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
