"","X2017.12","X2018.12","X2019.12"
"매출액",2942,3322,3648
"매출원가",2524,2892,3177
"매출총이익",418,431,471
"판매비와관리비",228,256,286
"인건비",126,133,145
"유무형자산상각비",7,7,8
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",40,63,75
"관리비",52,50,54
"기타원가성비용",NA,NA,NA
"기타",3,3,4
"영업이익",190,174,185
"영업이익(발표기준)",190,174,185
"금융수익",10,27,29
"이자수익",1,4,2
"배당금수익",NA,NA,NA
"외환이익",9,23,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",96,65,79
"이자비용",49,57,58
"외환손실",47,9,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,4
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",35,9,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,4
"로열티수익",0,0,0
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,2,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",137,144,146
"법인세비용",42,27,46
"계속영업이익",94,117,100
"중단영업이익",NA,NA,NA
"당기순이익",94,117,100
"지배주주순이익",92,115,97
"비지배주주순이익",2,3,3
"자산",2986,3176,3503
"유동자산",1310,1373,1599
"재고자산",568,672,789
"유동생물자산",NA,NA,NA
"유동금융자산",176,166,145
"매출채권및기타유동채권",464,426,520
"당기법인세자산",NA,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,31,24
"현금및현금성자산",80,78,118
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1676,1803,1904
"유형자산",1494,1613,1659
"무형자산",13,14,39
"비유동생물자산",NA,NA,NA
"투자부동산",70,70,70
"장기금융자산",19,20,12
"관계기업등지분관련투자자산",NA,NA,3
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",66,73,80
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,13,42
"기타금융업자산",NA,NA,NA
"부채",2123,2221,2421
"유동부채",1570,1697,1775
"단기사채",NA,NA,NA
"단기차입금",1036,1037,971
"유동성장기부채",53,180,106
"유동금융부채",NA,NA,12
"매입채무및기타유동채무",456,449,653
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",20,16,14
"당기법인세부채",5,15,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",552,524,646
"사채",85,NA,149
"장기차입금",194,229,199
"비유동금융부채",0,0,17
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",236,257,244
"기타장기충당부채",23,23,20
"이연법인세부채",3,1,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",10,14,14
"기타금융업부채",NA,NA,NA
"자본",863,955,1082
"지배기업주주지분",847,937,1061
"자본금",66,66,66
"신종자본증권",NA,NA,NA
"자본잉여금",206,206,206
"기타자본",-2,-12,-26
"기타포괄손익누계액",-38,-24,15
"이익잉여금(결손금)",616,701,800
"비지배주주지분",15,18,21
"영업활동으로인한현금흐름",181,186,265
"당기순손익",94,117,100
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",278,270,320
"퇴직급여",50,45,49
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",140,135,155
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,6,14
"금융부채관련이익",NA,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-93,-126,-37
"자산의감소(증가)",-130,-33,-174
"부채의증가(감소)",37,-93,137
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",276,255,370
"기타영업활동으로인한현금흐름",-95,-70,-105
"이자수입",2,4,3
"이자지급(-)",-50,-57,-52
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-47,-17,-55
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-265,-234,-161
"투자활동으로인한현금유입액",32,81,96
"유동금융자산의감소",18,50,60
"장기금융상품의감소",NA,NA,30
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,26,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,4,3
"(투자활동으로인한현금유출액)",296,315,257
"유동금융자산의증가",131,41,60
"장기금융상품의증가",3,4,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,17,3
"유형자산의증가",160,252,162
"무형자산의증가",1,2,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",105,44,-76
"재무활동으로인한현금유입액",508,396,523
"사채의증가",NA,NA,149
"차입금의증가",325,396,374
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",183,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",403,338,584
"사채의감소",NA,NA,85
"차입금의감소",298,256,378
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",105,73,108
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,10,14
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-13,-16
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,3,12
"현금및현금성자산의증가",15,-2,40
"기초현금및현금성자산",64,80,78
"기말현금및현금성자산",80,78,118
