"","X2017.12","X2018.12","X2019.12"
"매출액",221722,261850,249826
"매출원가",207277,245085,232271
"매출총이익",14445,16765,17555
"판매비와관리비",4093,3996,4210
"인건비",1080,1040,1113
"유무형자산상각비",210,196,208
"연구개발비",554,604,667
"광고선전비",65,54,47
"판매비",52,364,33
"관리비",1767,1433,1795
"기타원가성비용",NA,NA,NA
"기타",367,305,347
"영업이익",10352,12769,13345
"영업이익(발표기준)",10352,12769,13345
"금융수익",8830,4938,4510
"이자수익",480,429,326
"배당금수익",0,0,0
"외환이익",5985,3175,2945
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2365,1334,1239
"기타금융수익",NA,NA,NA
"금융원가",15922,12371,12530
"이자비용",8295,7854,8046
"외환손실",6130,3000,2591
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,0
"금융자산평가손실",NA,44,8
"금융자산손상차손",5,NA,NA
"파생상품손실",1492,1473,1884
"기타금융원가",NA,NA,NA
"기타수익",730,905,1188
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",87,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",270,160,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",13,16,17
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",14,NA,NA
"충당부채환입액",0,0,0
"기타비용",17973,1795,6396
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",102,96,214
"자산평가손실",NA,NA,NA
"자산손상차손",16327,1031,5337
"기타대손상각비",NA,10,NA
"충당부채전입액",133,0,NA
"종속기업,공동지배기업및관계기업관련손익",1494,2045,1047
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-12490,6490,1164
"법인세비용",-585,955,581
"계속영업이익",-11905,5535,583
"중단영업이익",-12,-267,NA
"당기순이익",-11917,5267,583
"지배주주순이익",-12051,5094,388
"비지배주주순이익",134,174,195
"자산",371394,396897,393119
"유동자산",75822,99249,92328
"재고자산",15422,31686,26453
"유동생물자산",NA,NA,NA
"유동금융자산",548,570,986
"매출채권및기타유동채권",52947,54240,51368
"당기법인세자산",4,1395,38
"계약자산",NA,59,60
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,2
"기타유동자산",2489,8897,10851
"현금및현금성자산",4413,2398,2571
"매각예정비유동자산및처분자산집단",NA,6,NA
"비유동자산",295572,297647,300791
"유형자산",247233,247641,243774
"무형자산",18139,17719,17466
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5211,4355,5991
"관계기업등지분관련투자자산",14651,16180,17172
"장기매출채권및기타비유동채권",2216,3071,2832
"이연법인세자산",7662,7555,8596
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",461,1127,4960
"기타금융업자산",NA,NA,NA
"부채",289990,311917,311653
"유동부채",65904,98712,89005
"단기사채",NA,NA,NA
"단기차입금",6100,36828,38003
"유동성장기부채",28188,25952,23469
"유동금융부채",3940,5865,3854
"매입채무및기타유동채무",18744,21309,19907
"유동종업원급여충당부채",609,515,879
"기타단기충당부채",97,104,62
"당기법인세부채",3113,228,323
"계약부채",NA,134,316
"반품(환불)부채",NA,NA,NA
"배출부채",NA,58,97
"기타유동부채",5113,7720,2095
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",224086,213205,222648
"사채",185263,172555,177667
"장기차입금",1625,2653,4765
"비유동금융부채",19356,19514,20314
"장기매입채무및기타비유동채무",105,8,8
"비유동종업원급여충당부채",473,300,340
"기타장기충당부채",1642,1911,1844
"이연법인세부채",15114,15687,17221
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",508,576,489
"기타금융업부채",NA,NA,NA
"자본",81404,84980,81465
"지배기업주주지분",78133,81928,78533
"자본금",4616,4616,4616
"신종자본증권",3082,3082,NA
"자본잉여금",20188,20188,20183
"기타자본",-1024,-1024,-1024
"기타포괄손익누계액",5261,88,782
"이익잉여금(결손금)",46012,54979,53977
"비지배주주지분",3271,3052,2932
"영업활동으로인한현금흐름",25076,571,19858
"당기순손익",-11917,5267,583
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",43431,28627,32733
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",17155,18027,17353
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2398,1693,946
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
