"","X2017.12","X2018.12","X2019.12"
"매출액",18039,15030,14712
"매출원가",17186,14830,14247
"매출총이익",853,199,465
"판매비와관리비",413,347,447
"인건비",210,214,234
"유무형자산상각비",5,4,13
"연구개발비",NA,NA,NA
"광고선전비",1,1,2
"판매비",6,-24,34
"관리비",189,151,162
"기타원가성비용",NA,NA,NA
"기타",1,1,3
"영업이익",441,-148,17
"영업이익(발표기준)",441,-148,17
"금융수익",4759,930,717
"이자수익",25,25,31
"배당금수익",0,0,0
"외환이익",798,312,416
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",246,NA,NA
"금융자산평가이익",NA,4,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",201,410,240
"기타금융수익",3488,179,30
"금융원가",1655,815,949
"이자비용",218,132,156
"외환손실",538,354,464
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,72
"금융자산처분손실",NA,10,NA
"금융자산평가손실",NA,111,9
"금융자산손상차손",17,NA,NA
"파생상품손실",780,146,234
"기타금융원가",102,62,15
"기타수익",82,154,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,9,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,14,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",67,125,0
"충당부채환입액",NA,NA,NA
"기타비용",280,23,148
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,15
"자산평가손실",NA,NA,NA
"자산손상차손",235,NA,NA
"기타대손상각비",20,NA,74
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3346,98,-329
"법인세비용",2,7,3
"계속영업이익",3344,91,-332
"중단영업이익",NA,NA,NA
"당기순이익",3344,91,-332
"지배주주순이익",3344,91,-328
"비지배주주순이익",NA,NA,-4
"자산",6275,5541,5601
"유동자산",4758,4229,3864
"재고자산",1816,1294,1188
"유동생물자산",NA,NA,NA
"유동금융자산",467,455,331
"매출채권및기타유동채권",1099,1380,1530
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",160,657,415
"현금및현금성자산",955,443,400
"매각예정비유동자산및처분자산집단",261,NA,NA
"비유동자산",1518,1312,1737
"유형자산",708,742,903
"무형자산",28,30,28
"비유동생물자산",NA,NA,NA
"투자부동산",1,1,NA
"장기금융자산",434,332,549
"관계기업등지분관련투자자산",NA,11,13
"장기매출채권및기타비유동채권",161,195,244
"이연법인세자산",0,0,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",186,NA,NA
"기타금융업자산",NA,NA,NA
"부채",5850,4900,5038
"유동부채",5540,4636,4398
"단기사채",NA,NA,81
"단기차입금",2533,3060,2643
"유동성장기부채",759,30,126
"유동금융부채",730,208,100
"매입채무및기타유동채무",1285,1013,1266
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,NA
"당기법인세부채",0,0,0
"계약부채",232,324,183
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",310,264,640
"사채",NA,NA,NA
"장기차입금",193,226,380
"비유동금융부채",90,13,209
"장기매입채무및기타비유동채무",3,NA,NA
"비유동종업원급여충당부채",9,8,4
"기타장기충당부채",3,NA,14
"이연법인세부채",0,13,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",426,640,563
"지배기업주주지분",426,638,565
"자본금",478,493,493
"신종자본증권",NA,NA,252
"자본잉여금",4306,3097,3107
"기타자본",-3139,-3055,-3054
"기타포괄손익누계액",15,21,24
"이익잉여금(결손금)",-1235,81,-256
"비지배주주지분",NA,2,-2
"영업활동으로인한현금흐름",1003,-481,5
"당기순손익",3344,91,-332
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1016,426,581
"퇴직급여",28,30,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,28,55
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,73
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",4012,551,218
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",644,-446,-22
"자산의감소(증가)",395,-78,-81
"부채의증가(감소)",250,-369,59
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",993,-480,9
"기타영업활동으로인한현금흐름",10,-1,-3
"이자수입",9,4,1
"이자지급(-)",NA,NA,NA
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-5,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",473,248,-267
"투자활동으로인한현금유입액",912,588,296
"유동금융자산의감소",613,499,145
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",293,88,22
"관계기업등지분관련투자자산의감소",NA,NA,2
"유형자산의감소",3,0,104
"무형자산의감소",4,0,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,15
"(투자활동으로인한현금유출액)",439,340,563
"유동금융자산의증가",401,284,206
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",20,12,188
"관계기업등지분관련투자자산의증가",NA,11,5
"유형자산의증가",4,6,23
"무형자산의증가",0,0,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,27,135
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-962,-288,216
"재무활동으로인한현금유입액",NA,690,703
"사채의증가",NA,NA,244
"차입금의증가",NA,588,207
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,102,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,252
"(재무활동으로인한현금유출액)",796,851,343
"사채의감소",NA,NA,90
"차입금의감소",385,NA,191
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",390,782,39
"기타금융부채의감소",NA,60,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",19,9,22
"기타재무활동으로인한현금흐름",-167,-126,-143
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-36,9,3
"현금및현금성자산의증가",478,-512,-43
"기초현금및현금성자산",477,955,443
"기말현금및현금성자산",955,443,400
