"","X2017.12","X2018.12","X2019.12"
"매출액",2031,2202,2169
"매출원가",1893,2117,2093
"매출총이익",138,85,75
"판매비와관리비",187,191,206
"인건비",71,70,66
"유무형자산상각비",5,4,6
"연구개발비",16,18,23
"광고선전비",1,0,0
"판매비",50,50,83
"관리비",45,49,27
"기타원가성비용",NA,NA,NA
"기타",1,0,0
"영업이익",-50,-107,-130
"영업이익(발표기준)",-50,-107,-130
"금융수익",3,2,4
"이자수익",3,2,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",42,47,65
"이자비용",42,47,65
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",56,56,72
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,14,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",61,27,59
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,23
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-93,-122,-179
"법인세비용",-6,8,-17
"계속영업이익",-87,-130,-162
"중단영업이익",NA,NA,NA
"당기순이익",-87,-130,-162
"지배주주순이익",-89,-102,-115
"비지배주주순이익",2,-28,-47
"자산",2934,3065,3114
"유동자산",1336,1611,1570
"재고자산",701,814,744
"유동생물자산",NA,NA,NA
"유동금융자산",111,125,84
"매출채권및기타유동채권",417,497,574
"당기법인세자산",1,1,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",36,63,65
"현금및현금성자산",72,110,99
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1598,1454,1544
"유형자산",1360,1223,1148
"무형자산",2,2,2
"비유동생물자산",NA,NA,NA
"투자부동산",148,144,141
"장기금융자산",88,84,97
