"","X2017.12","X2018.12","X2019.12"
"매출액",2594,2693,2742
"매출원가",2348,2485,2483
"매출총이익",246,208,260
"판매비와관리비",147,140,168
"인건비",63,61,72
"유무형자산상각비",7,7,10
"연구개발비",NA,0,0
"광고선전비",NA,0,0
"판매비",46,43,57
"관리비",10,29,29
"기타원가성비용",NA,NA,NA
"기타",21,0,0
"영업이익",99,68,92
"영업이익(발표기준)",99,68,92
"금융수익",20,37,50
"이자수익",17,29,33
"배당금수익",3,4,7
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2,2
"금융자산평가이익",NA,3,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,1
"기타금융수익",NA,NA,NA
"금융원가",NA,5,6
"이자비용",NA,NA,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,4,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,1
"기타금융원가",NA,NA,NA
"기타수익",246,277,401
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,1,0
"자산평가이익",5,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,14,111
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",0,NA,NA
"자산손상차손",NA,NA,20
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",348,364,426
"법인세비용",62,74,77
"계속영업이익",286,289,349
"중단영업이익",NA,NA,NA
"당기순이익",286,289,349
"지배주주순이익",285,289,358
"비지배주주순이익",1,1,-10
"자산",3626,3865,5109
"유동자산",1916,2375,3124
"재고자산",131,154,334
"유동생물자산",NA,NA,NA
"유동금융자산",777,1390,1609
"매출채권및기타유동채권",674,591,807
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,6,54
"현금및현금성자산",325,233,319
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1710,1490,1985
"유형자산",272,270,876
"무형자산",24,24,39
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",155,134,196
"관계기업등지분관련투자자산",1252,1056,867
"장기매출채권및기타비유동채권",5,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,6,8
"기타금융업자산",NA,NA,NA
"부채",530,520,1134
"유동부채",314,349,812
"단기사채",NA,NA,NA
"단기차입금",NA,NA,169
"유동성장기부채",NA,NA,22
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",300,255,571
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",14,93,45
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",215,171,322
"사채",NA,NA,NA
"장기차입금",NA,NA,141
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",23,19,19
"비유동종업원급여충당부채",NA,NA,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",188,149,148
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,3,3
"기타금융업부채",NA,NA,NA
"자본",3096,3345,3976
"지배기업주주지분",3090,3338,3607
"자본금",82,82,88
"신종자본증권",NA,NA,NA
"자본잉여금",214,214,214
"기타자본",-2,-14,-46
"기타포괄손익누계액",72,92,86
"이익잉여금(결손금)",2723,2964,3265
"비지배주주지분",7,7,369
"영업활동으로인한현금흐름",13,89,82
"당기순손익",286,289,349
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",79,94,214
"퇴직급여",5,5,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,8,23
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,75
"(현금유입이없는수익등차감)",251,301,436
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",212,262,287
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-63,20,47
"자산의감소(증가)",-113,68,143
"부채의증가(감소)",51,-48,-96
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",51,103,173
"기타영업활동으로인한현금흐름",-38,-14,-92
"이자수입",18,24,40
"이자지급(-)",NA,NA,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-56,-39,-130
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-212,-124,85
"투자활동으로인한현금유입액",868,828,1723
"유동금융자산의감소",697,825,1541
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",19,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",149,NA,NA
"유형자산의감소",2,2,7
"무형자산의감소",0,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,174
"(투자활동으로인한현금유출액)",1144,1504,1904
"유동금융자산의증가",1018,1419,1774
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",53,1,1
"만기보유금융자산의증가",18,49,55
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",37,21,7
"유형자산의증가",4,8,63
"무형자산의증가",5,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,6,3
"기타투자활동으로인한현금흐름",64,552,266
"재무활동으로인한현금흐름",-45,-57,-83
"재무활동으로인한현금유입액",NA,NA,12
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,12
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,12,45
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,13
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,12,32
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-45,-45,-50
"영업투자재무활동기타현금흐름",-4,-1,3
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-248,-92,87
"기초현금및현금성자산",573,325,233
"기말현금및현금성자산",325,233,319
