"","X2017.12","X2018.12","X2019.12"
"매출액",11224,12427,11872
"매출원가",10154,11383,10796
"매출총이익",1069,1044,1076
"판매비와관리비",784,874,923
"인건비",173,186,177
"유무형자산상각비",17,19,25
"연구개발비",NA,NA,NA
"광고선전비",5,4,3
"판매비",494,573,617
"관리비",17,19,19
"기타원가성비용",NA,NA,NA
"기타",79,74,81
"영업이익",285,170,153
"영업이익(발표기준)",285,170,153
"금융수익",103,142,152
"이자수익",13,17,19
"배당금수익",0,0,0
"외환이익",77,96,105
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,29,28
"기타금융수익",NA,NA,NA
"금융원가",55,86,117
"이자비용",5,14,17
"외환손실",44,72,98
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,0,2
"기타금융원가",NA,NA,NA
"기타수익",74,55,65
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",17,18,18
"로열티수익",NA,NA,NA
"수수료수익",18,13,17
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",53,124,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,0,5
"지분법손익",-2,0,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",352,157,220
"법인세비용",80,72,60
"계속영업이익",272,85,160
"중단영업이익",-5,-2,NA
"당기순이익",267,84,160
"자산",5572,5479,5811
"유동자산",3447,3410,3738
"재고자산",1205,1303,1420
"유동생물자산",NA,NA,NA
"유동금융자산",10,942,1112
"매출채권및기타유동채권",817,860,722
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",188,113,125
"현금및현금성자산",1227,192,360
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2124,2069,2073
"유형자산",1732,1711,1721
"무형자산",7,9,7
"비유동생물자산",NA,NA,NA
"투자부동산",97,97,120
"장기금융자산",15,20,21
"관계기업등지분관련투자자산",122,96,99
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",148,132,102
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,5,3
"기타금융업자산",NA,NA,NA
"부채",1358,1232,1472
"유동부채",1302,1084,1267
"단기사채",NA,NA,NA
"단기차입금",455,432,459
"유동성장기부채",NA,NA,NA
"유동금융부채",0,0,6
"매입채무및기타유동채무",814,587,764
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,NA,NA
"당기법인세부채",16,35,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,29,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",56,149,205
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,48
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",56,99,107
"기타장기충당부채",NA,50,50
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4214,4247,4340
"자본금",497,497,497
"신종자본증권",NA,NA,NA
"자본잉여금",452,452,452
"기타자본",-76,-76,-76
"기타포괄손익누계액",-1,-1,0
"이익잉여금(결손금)",3340,3375,3467
"영업활동으로인한현금흐름",307,80,453
"당기순손익",267,84,160
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",294,395,267
"퇴직급여",27,78,34
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",154,141,153
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,3,NA
"종속기업관련손실",NA,1,NA
"관계기업관련손익",NA,34,NA
"(현금유입이없는수익등차감)",79,46,129
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,3,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-121,-326,192
"자산의감소(증가)",61,-62,91
"부채의증가(감소)",-182,-264,101
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",361,107,491
"기타영업활동으로인한현금흐름",-54,-27,-38
"이자수입",13,16,16
"이자지급(-)",-5,-14,-17
"배당금수입",0,3,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-62,-33,-40
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-193,-1066,-288
"투자활동으로인한현금유입액",12,16,945
"유동금융자산의감소",6,10,941
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,3
"무형자산의감소",5,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,3,0
"(투자활동으로인한현금유출액)",205,1082,1233
"유동금융자산의증가",10,941,1112
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,12,NA
"유형자산의증가",193,128,121
"무형자산의증가",2,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",189,-54,-1
"재무활동으로인한현금유입액",1793,2223,2138
"사채의증가",NA,NA,NA
"차입금의증가",1793,2223,2138
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1582,2238,2115
"사채의감소",NA,NA,NA
"차입금의감소",1582,2238,2099
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,16
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-22,-38,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,4,3
"현금및현금성자산의증가",300,-1035,168
"기초현금및현금성자산",927,1227,192
"기말현금및현금성자산",1227,192,360
