"","X2017.12","X2018.12","X2019.12"
"매출액",17613,14775,14527
"매출원가",16171,13362,13147
"매출총이익",1442,1413,1380
"판매비와관리비",1400,1172,1199
"인건비",531,551,535
"유무형자산상각비",23,26,40
"연구개발비",374,295,344
"광고선전비",62,42,53
"판매비",29,36,28
"관리비",376,218,195
"기타원가성비용",NA,NA,NA
"기타",4,4,4
"영업이익",43,241,181
"영업이익(발표기준)",43,241,181
"금융수익",9,39,117
"이자수익",9,22,38
"배당금수익",0,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,16,77
"기타금융수익",NA,NA,NA
"금융원가",78,182,189
"이자비용",78,150,174
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,32,15
"기타금융원가",NA,NA,NA
"기타수익",60,91,74
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",296,82,47
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,3,0
"자산평가손실",NA,NA,NA
"자산손상차손",68,27,NA
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",11,6,2
"지분법손익",11,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-251,112,138
"법인세비용",-165,68,106
"계속영업이익",-86,45,32
"중단영업이익",NA,NA,NA
"당기순이익",-86,45,32
"지배주주순이익",-86,45,32
"비지배주주순이익",NA,NA,NA
"자산",20068,23221,23175
"유동자산",11672,14198,13809
"재고자산",956,1053,1305
"유동생물자산",NA,NA,NA
"유동금융자산",0,14,869
"매출채권및기타유동채권",6573,3470,1322
"당기법인세자산",7,NA,0
"계약자산",NA,3871,4374
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3231,5254,5653
"현금및현금성자산",893,533,287
"매각예정비유동자산및처분자산집단",12,3,0
"비유동자산",8395,9023,9366
"유형자산",6581,7312,7455
"무형자산",735,760,976
"비유동생물자산",NA,NA,NA
"투자부동산",49,43,43
"장기금융자산",269,275,275
"관계기업등지분관련투자자산",37,118,98
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",668,477,481
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",57,38,39
"기타금융업자산",NA,NA,NA
"부채",14028,16720,16835
"유동부채",11389,13059,12375
"단기사채",NA,NA,NA
"단기차입금",2600,2360,259
"유동성장기부채",115,623,1875
"유동금융부채",NA,24,49
"매입채무및기타유동채무",8408,3204,2056
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",179,435,406
"당기법인세부채",9,14,57
"계약부채",NA,6365,7647
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",76,34,25
"매각예정으로분류된처분자산집단에포함된부채",3,NA,NA
"비유동부채",2638,3661,4460
"사채",1496,2695,3393
"장기차입금",888,679,718
"비유동금융부채",NA,NA,74
"장기매입채무및기타비유동채무",6,9,4
"비유동종업원급여충당부채",248,277,271
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6040,6501,6340
"지배기업주주지분",6040,6501,6340
"자본금",1100,1100,1100
"신종자본증권",NA,NA,NA
"자본잉여금",1407,1407,1407
"기타자본",1,NA,NA
"기타포괄손익누계액",0,725,726
"이익잉여금(결손금)",3532,3270,3107
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-364,-1140,1510
"당기순손익",-86,45,32
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1229,1069,1141
"퇴직급여",199,196,204
"종업원급여",9,12,22
"주식보상비",NA,NA,NA
"감가상각비",344,363,423
"무형자산상각비",153,136,121
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,1,NA
"지분법관련손실",NA,NA,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",194,102,189
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",11,6,29
"종속회사관련이익",NA,NA,NA
"법인세수익",165,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1082,-1996,699
"자산의감소(증가)",-671,-2920,985
"부채의증가(감소)",-411,924,-286
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-133,-985,1683
"기타영업활동으로인한현금흐름",-231,-155,-173
"이자수입",8,22,37
"이자지급(-)",-89,-150,-160
"배당금수입",0,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-150,-28,-50
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1150,-366,-1430
"투자활동으로인한현금유입액",14,56,57
"유동금융자산의감소",0,0,NA
"장기금융상품의감소",NA,1,1
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,0,45
"유형자산의감소",3,2,1
"무형자산의감소",3,28,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,24,4
"(투자활동으로인한현금유출액)",1164,422,1487
"유동금융자산의증가",NA,NA,780
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,0,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,1,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,75,NA
"유형자산의증가",1029,111,312
"무형자산의증가",133,210,322
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,25,71
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2285,1146,-326
"재무활동으로인한현금유입액",2533,1639,2617
"사채의증가",1496,1196,2193
"차입금의증가",995,442,424
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",42,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",41,383,2833
"사채의감소",NA,NA,NA
"차입금의감소",41,240,2132
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,143,641
"기타금융부채의감소",NA,NA,59
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-207,-110,-110
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",770,-360,-246
"기초현금및현금성자산",123,893,533
"기말현금및현금성자산",893,533,287
