"","X2017.12","X2018.12","X2019.12"
"매출액",3608,3514,3439
"매출원가",2534,2440,2444
"매출총이익",1073,1074,995
"판매비와관리비",650,664,675
"인건비",39,36,34
"유무형자산상각비",44,44,49
"연구개발비",0,0,0
"광고선전비",1,3,4
"판매비",23,17,14
"관리비",541,562,572
"기타원가성비용",NA,NA,NA
"기타",1,2,2
"영업이익",423,410,320
"영업이익(발표기준)",423,410,320
"금융수익",43,1,32
"이자수익",2,0,2
"배당금수익",0,0,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",41,1,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,11
"기타금융수익",NA,NA,19
"금융원가",109,143,153
"이자비용",67,80,89
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,1
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,3,NA
"기타금융원가",42,60,63
"기타수익",69,42,400
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",31,11,28
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,343
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",75,48,57
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,0,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,10,-4
"지분법손익",4,10,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",356,272,539
"법인세비용",103,70,103
"계속영업이익",253,202,436
"중단영업이익",NA,NA,NA
"당기순이익",253,202,436
"지배주주순이익",253,202,436
"비지배주주순이익",0,0,0
"자산",12740,13018,13707
"유동자산",903,1207,2649
"재고자산",319,598,313
"유동생물자산",NA,NA,NA
"유동금융자산",18,6,11
"매출채권및기타유동채권",424,485,474
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",46,56,79
"현금및현금성자산",95,62,130
"매각예정비유동자산및처분자산집단",NA,NA,1641
"비유동자산",11838,11811,11059
"유형자산",3106,2858,1457
"무형자산",43,138,165
"비유동생물자산",NA,NA,NA
"투자부동산",8486,8551,9020
"장기금융자산",30,81,250
"관계기업등지분관련투자자산",109,113,100
"장기매출채권및기타비유동채권",59,54,45
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,16,21
"기타금융업자산",NA,NA,NA
"부채",5749,5930,6292
"유동부채",3195,1632,1924
"단기사채",NA,NA,NA
"단기차입금",567,981,1220
"유동성장기부채",2125,147,116
"유동금융부채",NA,6,3
"매입채무및기타유동채무",380,376,431
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",65,64,46
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",58,58,109
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2554,4299,4368
"사채",NA,297,308
"장기차입금",167,1654,1492
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",967,1012,966
"비유동종업원급여충당부채",1,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",995,958,971
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",425,377,632
"기타금융업부채",NA,NA,NA
"자본",6991,7088,7416
"지배기업주주지분",6992,7088,7416
"자본금",137,137,137
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",NA,-56,-112
"기타포괄손익누계액",-25,-25,-31
"이익잉여금(결손금)",6880,7032,7422
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",577,121,669
"당기순손익",253,202,436
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",504,572,620
"퇴직급여",4,2,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",295,312,356
"무형자산상각비",1,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",74,66,489
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,10,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",68,-403,305
"자산의감소(증가)",113,-390,321
"부채의증가(감소)",-44,-10,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-1,-3,10
"*영업에서창출된현금흐름",751,305,872
"기타영업활동으로인한현금흐름",-174,-184,-203
"이자수입",3,2,2
"이자지급(-)",-68,-85,-107
"배당금수입",0,5,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-109,-105,-107
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-196,-257,-451
"투자활동으로인한현금유입액",188,55,102
"유동금융자산의감소",NA,22,22
"장기금융상품의감소",0,2,0
"매도가능금융자산의감소",81,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",108,30,73
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,7
"(투자활동으로인한현금유출액)",385,313,553
"유동금융자산의증가",2,80,178
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",372,152,359
"무형자산의증가",0,59,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",11,22,17
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-361,103,-150
"재무활동으로인한현금유입액",3401,5406,3859
"사채의증가",NA,300,NA
"차입금의증가",3401,5106,3859
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
