"","X2017.12","X2018.12","X2019.12"
"매출액",2152,2114,2001
"매출원가",894,893,859
"매출총이익",1257,1221,1142
"판매비와관리비",1272,1266,1147
"인건비",223,177,156
"유무형자산상각비",15,14,24
"연구개발비",NA,NA,NA
"광고선전비",52,50,28
"판매비",555,546,485
"관리비",428,479,454
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-15,-45,-5
"영업이익(발표기준)",-15,-45,-5
"금융수익",2,2,3
"이자수익",2,1,3
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,6,9
"이자비용",6,6,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",6,21,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,23,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,3,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,3
"기타대손상각비",6,13,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-35,-51,-11
"법인세비용",-18,7,13
"계속영업이익",-17,-58,-24
"중단영업이익",NA,NA,NA
"당기순이익",-17,-58,-24
"지배주주순이익",-17,-59,-22
"비지배주주순이익",0,1,-2
"자산",1492,1411,1333
"유동자산",828,792,703
"재고자산",506,501,412
"유동생물자산",NA,NA,NA
"유동금융자산",26,24,8
"매출채권및기타유동채권",250,222,183
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,3,3
"배출권",NA,NA,NA
"기타유동자산",18,9,4
"현금및현금성자산",28,34,92
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",663,619,630
"유형자산",358,349,337
"무형자산",63,39,31
"비유동생물자산",NA,NA,NA
"투자부동산",141,138,140
"장기금융자산",23,26,22
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",21,8,5
"이연법인세자산",56,59,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,69
"기타금융업자산",NA,NA,NA
"부채",364,365,320
"유동부채",315,324,234
"단기사채",NA,NA,NA
"단기차입금",99,97,32
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,10
"매입채무및기타유동채무",190,192,160
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,NA,0
"당기법인세부채",1,7,4
"계약부채",NA,16,15
"반품(환불)부채",NA,9,10
"배출부채",NA,NA,NA
"기타유동부채",19,3,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",49,42,85
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",33,NA,56
