"","X2017.12","X2018.12","X2019.12"
"매출액",4678,5773,6106
"매출원가",4215,5033,5441
"매출총이익",463,740,665
"판매비와관리비",363,426,365
"인건비",171,191,237
"유무형자산상각비",19,11,25
"연구개발비",14,55,37
"광고선전비",1,4,3
"판매비",41,51,-34
"관리비",89,87,80
"기타원가성비용",NA,NA,NA
"기타",28,27,17
"영업이익",100,313,300
"영업이익(발표기준)",100,313,300
"금융수익",75,198,79
"이자수익",16,15,20
"배당금수익",NA,NA,NA
"외환이익",60,43,60
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,140,NA
"금융원가",277,262,208
"이자비용",202,229,154
"외환손실",70,32,54
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",6,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",53,10,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",33,16,42
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,17
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,NA
"기타대손상각비",18,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-7,-2,-4
"지분법손익",-7,-2,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-88,242,142
"법인세비용",-21,-37,-62
"계속영업이익",-67,279,204
"중단영업이익",NA,NA,NA
"당기순이익",-67,279,204
"지배주주순이익",-67,279,204
"비지배주주순이익",NA,NA,NA
"자산",8183,8641,8284
"유동자산",4358,4938,4390
"재고자산",1506,2153,1970
"유동생물자산",NA,NA,NA
"유동금융자산",444,312,141
"매출채권및기타유동채권",965,1408,1131
"당기법인세자산",2,3,3
"계약자산",99,108,83
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",441,451,419
"현금및현금성자산",901,504,644
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3825,3703,3894
"유형자산",2850,2798,2733
