"","X2017.12","X2018.12","X2019.12"
"매출액",19648,19840,20223
"매출원가",13276,14222,14057
"매출총이익",6372,5618,6166
"판매비와관리비",4518,3793,4093
"인건비",1056,1189,1238
"유무형자산상각비",148,123,226
"연구개발비",626,701,926
"광고선전비",453,486,466
"판매비",1491,538,475
"관리비",523,544,556
"기타원가성비용",NA,NA,NA
"기타",221,212,206
"영업이익",1854,1824,2074
"영업이익(발표기준)",1854,1824,2074
"금융수익",645,559,924
"이자수익",57,60,70
"배당금수익",NA,NA,NA
"외환이익",554,494,843
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",34,5,10
"금융원가",857,860,1050
"이자비용",196,192,208
"외환손실",628,560,732
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",33,109,110
"기타수익",94,57,37
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,0
"자산처분(폐기)이익",10,6,5
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,9,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",69,94,141
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",34,42,58
"자산평가손실",0,NA,NA
"자산손상차손",NA,7,25
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1667,1486,1843
"법인세비용",413,451,659
"계속영업이익",1254,1035,1185
"중단영업이익",NA,NA,NA
"당기순이익",1254,1035,1185
"지배주주순이익",1250,1036,1182
"비지배주주순이익",4,0,2
"자산",27940,32423,34361
"유동자산",9135,9835,10886
"재고자산",2708,3036,3854
"유동생물자산",NA,NA,NA
"유동금융자산",1432,1268,1558
"매출채권및기타유동채권",3616,3911,3770
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",218,244,231
"현금및현금성자산",1160,1377,1473
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",18805,22587,23475
"유형자산",17657,21286,21898
"무형자산",191,177,226
"비유동생물자산",NA,NA,NA
"투자부동산",22,22,22
"장기금융자산",347,444,554
"관계기업등지분관련투자자산",8,NA,NA
"장기매출채권및기타비유동채권",198,220,192
"이연법인세자산",375,432,400
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,6,181
"기타금융업자산",NA,NA,NA
"부채",14551,18141,18781
"유동부채",6482,6350,6184
"단기사채",NA,NA,NA
"단기차입금",1249,630,794
"유동성장기부채",1803,2229,1698
"유동금융부채",20,47,136
"매입채무및기타유동채무",2937,2981,2907
"유동종업원급여충당부채",93,106,118
"기타단기충당부채",NA,NA,NA
"당기법인세부채",263,270,359
"계약부채",NA,86,174
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",118,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8069,11792,12597
"사채",1499,500,997
"장기차입금",4081,8592,8528
"비유동금융부채",5,66,248
"장기매입채무및기타비유동채무",23,28,25
"비유동종업원급여충당부채",2406,2541,2721
"기타장기충당부채",55,64,78
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",13389,14282,15579
"지배기업주주지분",13355,14248,15543
"자본금",541,541,541
"신종자본증권",NA,NA,NA
"자본잉여금",674,674,674
"기타자본",-30,-30,-30
"기타포괄손익누계액",136,149,255
"이익잉여금(결손금)",12034,12914,14103
"비지배주주지분",34,34,36
"영업활동으로인한현금흐름",2551,1570,2915
"당기순손익",1254,1035,1185
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2750,3089,3625
"퇴직급여",430,493,448
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1498,1492,1652
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",298,243,521
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-582,-1750,-659
"자산의감소(증가)",-776,-810,-652
"부채의증가(감소)",280,-839,-131
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-87,-101,123
"*영업에서창출된현금흐름",3123,2131,3629
"기타영업활동으로인한현금흐름",-572,-561,-714
"이자수입",61,56,66
"이자지급(-)",-206,-194,-195
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-427,-423,-585
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2897,-4516,-2512
"투자활동으로인한현금유입액",418,1038,491
"유동금융자산의감소",181,722,360
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",50,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",56,59,66
"무형자산의감소",NA,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",11,NA,NA
"기타투자활동으로인한현금유입액",120,253,65
"(투자활동으로인한현금유출액)",3314,5554,3003
"유동금융자산의증가",260,635,675
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",158,26,12
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2839,4844,2221
"무형자산의증가",7,6,79
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",51,43,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",260,3148,-284
"재무활동으로인한현금유입액",3848,9608,5444
"사채의증가",NA,NA,997
"차입금의증가",3678,9608,4447
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",168,NA,NA
"자기주식의처분",NA,NA,NA
