"","X2017.12","X2018.12","X2019.12"
"매출액",6295,5882,5754
"매출원가",5508,5209,5622
"매출총이익",788,673,131
"판매비와관리비",465,448,451
"인건비",198,189,178
"유무형자산상각비",12,12,15
"연구개발비",10,31,17
"광고선전비",6,6,4
"판매비",85,73,112
"관리비",109,109,101
"기타원가성비용",NA,NA,NA
"기타",45,27,24
"영업이익",322,226,-320
"영업이익(발표기준)",322,226,-320
"금융수익",111,69,78
"이자수익",3,4,7
"배당금수익",NA,NA,NA
"외환이익",107,59,45
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,6,NA
"기타금융수익",0,1,27
"금융원가",383,321,284
"이자비용",189,219,223
"외환손실",156,102,36
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",38,0,25
"기타수익",37,32,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,4,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",52,38,86
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,20,16
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,40
"기타대손상각비",NA,4,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",35,-32,-580
"법인세비용",25,37,-23
"계속영업이익",9,-70,-557
"중단영업이익",NA,NA,NA
"당기순이익",9,-70,-557
"지배주주순이익",-22,-77,-516
"비지배주주순이익",31,7,-40
"자산",8275,8103,7798
"유동자산",3321,3287,3090
"재고자산",1567,1741,1650
"유동생물자산",NA,NA,NA
"유동금융자산",395,312,164
"매출채권및기타유동채권",1059,947,730
"당기법인세자산",9,0,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",200,97,106
"현금및현금성자산",92,190,248
"매각예정비유동자산및처분자산집단",NA,NA,188
"비유동자산",4954,4816,4708
"유형자산",4571,4424,4559
"무형자산",82,78,33
"비유동생물자산",NA,NA,NA
"투자부동산",188,188,NA
"장기금융자산",20,16,34
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,1,1
"이연법인세자산",91,110,82
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",6314,6238,5937
"유동부채",4217,5038,4722
"단기사채",NA,960,212
"단기차입금",2985,2927,2955
"유동성장기부채",297,368,423
"유동금융부채",227,0,6
"매입채무및기타유동채무",690,745,1115
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,10
"당기법인세부채",9,34,1
"계약부채",NA,4,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2097,1200,1214
"사채",877,NA,277
"장기차입금",612,543,331
"비유동금융부채",165,149,24
"장기매입채무및기타비유동채무",NA,1,1
"비유동종업원급여충당부채",443,507,581
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1961,1866,1861
"지배기업주주지분",1624,1522,1543
"자본금",112,112,194
"신종자본증권",NA,NA,NA
