"","X2017.12","X2018.12","X2019.12"
"매출액",2391,2267,2734
"매출원가",2120,2010,2246
"매출총이익",271,257,488
"판매비와관리비",213,195,235
"인건비",90,84,98
"유무형자산상각비",15,11,8
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",57,45,65
"관리비",38,47,50
"기타원가성비용",NA,NA,NA
"기타",13,9,15
"영업이익",58,62,253
"영업이익(발표기준)",58,62,253
"금융수익",203,84,61
"이자수익",23,25,23
"배당금수익",0,6,4
"외환이익",34,45,26
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",56,6,4
"금융자산평가이익",90,2,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,0
"금융원가",166,58,44
"이자비용",3,3,4
"외환손실",160,16,24
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,25,13
"금융자산평가손실",NA,14,3
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,7,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,4,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,20,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,-16,-22
"지분법손익",-4,-16,-22
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",105,59,238
"법인세비용",22,3,70
"계속영업이익",83,56,168
"중단영업이익",-76,-86,9
"당기순이익",7,-30,177
"지배주주순이익",7,-30,177
"비지배주주순이익",NA,NA,NA
"자산",3664,3601,3976
"유동자산",2407,1901,2213
"재고자산",668,564,872
"유동생물자산",NA,NA,NA
"유동금융자산",273,796,550
"매출채권및기타유동채권",398,239,368
"당기법인세자산",23,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,10,10
"현금및현금성자산",1029,284,407
"매각예정비유동자산및처분자산집단",NA,9,7
"비유동자산",1258,1700,1763
"유형자산",832,1028,1295
"무형자산",26,40,34
"비유동생물자산",68,NA,NA
"투자부동산",52,51,50
"장기금융자산",209,483,242
"관계기업등지분관련투자자산",61,79,66
"장기매출채권및기타비유동채권",5,1,6
"이연법인세자산",4,18,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,56
"기타금융업자산",NA,NA,NA
"부채",561,564,849
"유동부채",460,475,667
"단기사채",NA,NA,NA
"단기차입금",89,83,78
"유동성장기부채",NA,NA,10
"유동금융부채",NA,3,19
"매입채무및기타유동채무",351,354,499
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,13,51
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,13,10
"매각예정으로분류된처분자산집단에포함된부채",NA,8,0
"비유동부채",101,89,182
"사채",NA,NA,NA
"장기차입금",46,49,91
"비유동금융부채",NA,NA,10
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",20,9,61
"기타장기충당부채",NA,NA,NA
"이연법인세부채",35,31,20
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3103,3037,3127
"지배기업주주지분",3103,3037,3127
"자본금",220,220,220
"신종자본증권",NA,NA,NA
"자본잉여금",848,848,848
"기타자본",-184,-184,-184
"기타포괄손익누계액",1,-33,-32
"이익잉여금(결손금)",2218,2186,2275
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-154,428,-4
"당기순손익",83,56,168
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",140,128,219
"퇴직급여",3,3,3
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",55,55,64
"무형자산상각비",9,6,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,16,22
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",173,49,43
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-143,257,-345
"자산의감소(증가)",-41,265,-474
"부채의증가(감소)",-102,-9,130
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-93,392,-1
"기타영업활동으로인한현금흐름",-62,36,-4
"이자수입",28,25,23
"이자지급(-)",-1,-3,-3
"배당금수입",0,6,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,14,NA
"법인세납부(-)",-80,NA,-27
"중단영업관련현금흐름",-8,-6,0
"투자활동으로인한현금흐름",130,-1128,144
"투자활동으로인한현금유입액",834,1493,1380
"유동금융자산의감소",819,1226,1378
"장기금융상품의감소",1,259,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",0,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,3,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,6,1
"(투자활동으로인한현금유출액)",705,2622,1236
"유동금융자산의증가",412,2073,876
"장기금융상품의증가",93,225,23
"매도가능금융자산의증가",22,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",NA,3,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",64,34,NA
"유형자산의증가",104,266,315
"무형자산의증가",3,18,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,3,8
"기타투자활동으로인한현금흐름",2,0,0
"재무활동으로인한현금흐름",-53,-44,-15
"재무활동으로인한현금유입액",1,6,82
"사채의증가",NA,NA,NA
"차입금의증가",NA,3,76
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,3,3
"(재무활동으로인한현금유출액)",1,9,56
"사채의감소",NA,NA,NA
"차입금의감소",0,6,30
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,3,23
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,3
"기타재무활동으로인한현금흐름",-53,-41,-41
"영업투자재무활동기타현금흐름",NA,0,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-34,0,-2
"현금및현금성자산의증가",-111,-745,123
"기초현금및현금성자산",1140,1029,284
"기말현금및현금성자산",1029,284,407
