"","X2017.12","X2018.12","X2019.12"
"순이자손익",211,259,242
"순수수료손익",1701,1754,1730
"금융상품관련손익",465,302,313
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",-2,3,-7
"금융자산관련손익",-68,-48,9
"기타영업손익",19,33,48
"순영업수익",2327,2302,2336
"판매비와관리비",1900,1931,1961
"영업이익",428,371,375
"영업외수익",73,200,196
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",70,197,147
"자산처분이익",2,2,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,2
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,0,1
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,1,46
"영업외비용",80,128,47
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",68,109,31
"자산처분손실",0,0,0
"자산손상차손",2,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",9,17,14
"지급수수료",NA,NA,NA
"기부금",1,2,3
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",NA,0,NA
"세전계속사업이익",421,443,524
"법인세비용",57,99,22
"계속영업이익",363,344,502
"중단영업이익",NA,NA,NA
"당기순이익",363,344,502
"지배주주순이익",360,338,501
"비지배주주순이익",4,6,1
"자산",18889,17507,28596
