"","X2017.12","X2018.12","X2019.12"
"매출액",7444,7464,7721
"매출원가",6242,6459,6791
"매출총이익",1202,1004,931
"판매비와관리비",541,543,596
"인건비",264,271,304
"유무형자산상각비",34,33,31
"연구개발비",4,4,3
"광고선전비",1,0,1
"판매비",126,114,126
"관리비",105,111,120
"기타원가성비용",NA,NA,NA
"기타",6,9,11
"영업이익",661,462,335
"영업이익(발표기준)",661,462,335
"금융수익",29,32,36
"이자수익",18,20,19
"배당금수익",11,12,17
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,2,3
"이자비용",2,2,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",6,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",56,64,75
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",15,11,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,5,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,1,1
"대손충당금환입",1,0,0
"충당부채환입액",NA,NA,NA
"기타비용",103,52,56
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,17,18
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,3,4
"지분법손익",5,3,4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",641,508,390
"법인세비용",143,112,72
"계속영업이익",498,396,319
"중단영업이익",NA,NA,NA
"당기순이익",498,396,319
"지배주주순이익",498,396,319
"비지배주주순이익",NA,NA,0
"자산",8752,8605,8856
"유동자산",4151,4189,3994
"재고자산",926,952,1056
"유동생물자산",NA,NA,NA
"유동금융자산",990,1045,714
"매출채권및기타유동채권",1691,1822,1841
"당기법인세자산",0,-1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,52,52
"현금및현금성자산",518,319,331
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4601,4417,4862
"유형자산",3700,3670,4027
"무형자산",129,121,168
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",654,482,399
"관계기업등지분관련투자자산",59,47,51
"장기매출채권및기타비유동채권",19,19,63
"이연법인세자산",41,78,148
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,5
"기타금융업자산",NA,NA,NA
"부채",1996,1696,1754
"유동부채",1550,1302,1225
"단기사채",NA,NA,NA
"단기차입금",28,31,16
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",1437,1182,1102
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",60,59,72
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",25,29,32
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",446,395,530
"사채",NA,NA,NA
"장기차입금",NA,NA,78
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",344,362,425
"기타장기충당부채",102,33,25
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6756,6909,7102
"지배기업주주지분",6756,6909,7101
"자본금",52,52,52
"신종자본증권",NA,NA,NA
"자본잉여금",257,257,257
"기타자본",NA,NA,NA
"기타포괄손익누계액",289,23,-25
"이익잉여금(결손금)",6157,6577,6817
"비지배주주지분",NA,NA,1
"영업활동으로인한현금흐름",767,530,619
"당기순손익",498,396,319
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",856,800,826
"퇴직급여",90,91,103
"종업원급여",6,2,4
"주식보상비",NA,NA,NA
"감가상각비",461,502,509
"무형자산상각비",28,24,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,NA
"(현금유입이없는수익등차감)",71,78,81
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,3,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-299,-519,-376
"자산의감소(증가)",-185,-185,-218
"부채의증가(감소)",-114,-335,-158
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",985,599,688
"기타영업활동으로인한현금흐름",-217,-69,-69
"이자수입",18,19,23
"이자지급(-)",NA,NA,NA
"배당금수입",12,13,17
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-247,-101,-109
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-754,-652,-592
"투자활동으로인한현금유입액",671,925,687
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",642,905,647
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",29,16,31
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,3,9
"(투자활동으로인한현금유출액)",1426,1577,1279
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",6,17,6
"기타비유동금융자산의증가",608,957,313
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",779,588,891
"무형자산의증가",33,15,69
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-121,-72,-14
"재무활동으로인한현금유입액",57,115,567
"사채의증가",NA,NA,NA
"차입금의증가",57,115,566
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,1
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",104,113,506
"사채의감소",NA,NA,NA
"차입금의감소",104,113,503
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,3
"기타재무활동으로인한현금흐름",-75,-75,-76
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-46,NA,NA
"환율변동효과",-5,-5,0
"현금및현금성자산의증가",-160,-199,12
"기초현금및현금성자산",678,518,319
"기말현금및현금성자산",518,319,331
