"","X2017.12","X2018.12","X2019.12"
"순이자손익",12913,13794,14110
"순수수료손익",804,1302,2714
"금융상품관련손익",387,707,1144
"위험회피회계파생상품관련손익",310,-82,-269
"외환거래(환율변동)손익",93,-135,324
"금융자산관련손익",-2550,-2950,-3152
"기타영업손익",-1097,-1133,-1047
"순영업수익",10861,11504,13824
"판매비와관리비",6769,8170,9502
"영업이익",4092,3334,4322
"영업외수익",194,1811,397
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",50,8,7
"자산처분이익",85,13,126
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",34,95,91
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",25,1694,174
"영업외비용",183,296,334
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",0,44,1
"자산처분손실",12,33,93
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",2,2,1
"기부금",63,148,165
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",106,69,74
"세전계속사업이익",4103,4848,4385
"법인세비용",940,813,991
"계속영업이익",3163,4036,3394
"중단영업이익",NA,NA,235
"당기순이익",3163,4036,3629
"지배주주순이익",3022,3811,3274
"비지배주주순이익",141,225,355
"자산",567338,649135,723977
"현금및예치금",22548,29672,31813
"당기손익인식(지정)금융자산",253,NA,NA
"당기손익-공정가치측정 금융자산",NA,56752,71459
"단기매매금융자산",5109,NA,NA
"파생결합증권",546,1897,1979
"매매목적파생상품자산",994,408,839
"위험회피파생상품자산",204,145,140
"매도가능금융자산",44990,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,40326,41813
"만기보유금융자산",79512,NA,NA
"상각후원가측정 유가증권",NA,78461,73409
"관계기업등지분관련투자자산",104,272,124
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",393357,408742,466363
"*대출채권명목금액",395655,411636,468969
"*대손충당금",2710,3388,3351
"*현재가치할인차금",11,0,-1
"*이연대출부대(수익)비용",423,494,745
"기타금융업자산",2010,2402,2881
"유형자산",4755,7419,7905
"무형자산",1480,1998,1855
"투자부동산",936,2149,1991
"비업무용자산",NA,NA,NA
"이연법인세자산",431,676,503
"당기법인세자산",NA,130,20
"기타자산",10109,17686,20883
"부채",525380,598579,669694
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,5178,7747
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",975,1028,1329
"위험회피파생상품부채",11,67,86
"매도유가증권",NA,5515,16859
"예수부채",378397,387295,427582
"차입부채",77510,117462,126334
"기타금융업부채",54023,57036,58277
"비유동종업원급여충당부채",142,351,269
"기타충당부채",292,491,361
"이연법인세부채",NA,20,2
"당기법인세부채",482,47,274
"기타부채",13548,24090,30573
"자본",41958,50557,54283
"지배주주지분",39052,43369,46170
"자본금",8457,8457,8457
"신종자본증권",NA,1494,1494
"자본잉여금",15609,15609,15625
"기타자본",-10,-10,0
"기타포괄손익누계액",-553,-794,-641
"이익잉여금(결손금)",15548,18613,21235
"비지배주주지분",2906,7187,8113
"영업활동으로인한현금흐름",16,3985,-9589
"당기순손익",3163,4036,3629
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",14115,17846,18836
"당기손익인식(지정)금융자산평가손실",32,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,70,648
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,501,497
"단기매매금융자산평가손실",5,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",978,533,1355
"공정가액위험회피대상관련비용",1,2,0
"위험회피파생상품손실",64,351,472
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,4,32
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",1820,1871,1653
"유형자산등감가상각비",592,698,1118
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"퇴직급여",319,342,457
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",25,6,43
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",1857,3232,1325
"(현금유입이없는수익등차감)",22541,26431,29381
"당기손익인식(지정)금융자산평가이익",3,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",23,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",985,446,971
"공정가액위험회피대상관련이익",NA,NA,1
"위험회피파생상품이익",374,269,203
"기타포괄손익-공정가치측정 금융자산처분이익",NA,143,648
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,0,101
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",33,8,10
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",203,1723,1288
"영업활동으로인한자산부채변동(운전자본변동)",-6950,-5619,-16818
"자산의감소(증가)",-29288,1149,-74179
"부채의증가(감소)",22338,-6768,57361
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-12213,-10167,-23733
"기타영업활동으로인한현금흐름",12229,14153,14145
"이자수입",18120,21038,22334
"이자지급(-)",-5359,-6123,-7518
"배당금수입",202,38,40
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-735,-800,-711
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5469,-11079,2447
"투자활동으로인한현금유입액",41973,42860,75724
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,143,648
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
