"","X2017.12","X2018.12","X2019.12"
"매출액",46070,44598,44072
"매출원가",34263,33365,32761
"매출총이익",11807,11233,11311
"판매비와관리비",9827,9563,9582
"인건비",1916,1801,1903
"유무형자산상각비",391,384,563
"연구개발비",659,668,662
"광고선전비",383,395,474
"판매비",1256,1081,1142
"관리비",5181,5198,4809
"기타원가성비용",NA,NA,NA
"기타",41,37,28
"영업이익",1980,1669,1729
"영업이익(발표기준)",1980,1669,1729
"금융수익",85,201,225
"이자수익",64,72,71
"배당금수익",19,73,149
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,1
"금융자산평가이익",0,56,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",652,707,851
"이자비용",628,681,779
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,4,3
"금융자산처분손실",8,3,3
"금융자산평가손실",NA,20,66
"금융자산손상차손",14,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1443,1640,967
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",57,46,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",4,0,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1580,1724,1280
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",147,78,51
"자산평가손실",NA,NA,NA
"자산손상차손",176,583,39
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",517,220,43
"지분법손익",507,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",11,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1793,1299,834
"법인세비용",565,461,241
"계속영업이익",1227,838,594
"중단영업이익",NA,-409,-372
"당기순이익",1227,429,221
"지배주주순이익",1351,650,325
"비지배주주순이익",-123,-221,-104
"자산",56619,55729,52931
"유동자산",20946,19552,20791
"재고자산",7992,8758,8776
"유동생물자산",NA,NA,NA
"유동금융자산",997,977,832
"매출채권및기타유동채권",9677,8283,8479
"당기법인세자산",750,25,15
"계약자산",NA,47,17
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",761,597,549
"현금및현금성자산",770,866,1160
