"","X2017.12","X2018.12","X2019.12"
"매출액",345,345,277
"매출원가",303,355,238
"매출총이익",42,-10,39
"판매비와관리비",137,105,96
"인건비",56,58,48
"유무형자산상각비",5,5,4
"연구개발비",3,2,1
"광고선전비",2,1,0
"판매비",22,6,9
"관리비",50,34,34
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-95,-114,-57
"영업이익(발표기준)",-95,-114,-57
"금융수익",11,17,3
"이자수익",0,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,2,1
"금융자산평가이익",1,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",10,13,1
"기타금융수익",NA,NA,NA
"금융원가",11,14,5
"이자비용",11,14,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,1
"기타수익",3,7,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",45,29,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",31,26,5
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-137,-133,-58
"법인세비용",NA,NA,NA
"계속영업이익",-137,-133,-58
"중단영업이익",NA,NA,-15
"당기순이익",-137,-133,-73
"지배주주순이익",-137,-133,-73
"비지배주주순이익",NA,NA,NA
"자산",845,687,737
"유동자산",582,474,505
"재고자산",210,104,89
"유동생물자산",NA,NA,NA
"유동금융자산",204,224,30
"매출채권및기타유동채권",116,120,74
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,6,0
"현금및현금성자산",47,20,312
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",262,213,231
"유형자산",200,192,185
