"","X2017.12","X2018.12","X2019.12"
"매출액",10282,9954,9602
"매출원가",9144,8813,8643
"매출총이익",1137,1142,960
"판매비와관리비",756,719,690
"인건비",302,310,295
"유무형자산상각비",13,14,16
"연구개발비",0,0,0
"광고선전비",2,1,2
"판매비",271,261,232
"관리비",155,129,143
"기타원가성비용",NA,NA,NA
"기타",11,4,3
"영업이익",382,422,269
"영업이익(발표기준)",382,422,269
"금융수익",25,26,22
"이자수익",9,12,15
"배당금수익",NA,NA,NA
"외환이익",16,13,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",137,130,107
"이자비용",124,109,106
"외환손실",13,21,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",201,172,201
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,1,2
"자산처분(폐기)이익",38,1,47
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,6,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",13,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",180,189,109
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",17,23,45
"자산평가손실",NA,NA,NA
"자산손상차손",8,14,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,13,54
"지분법손익",6,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",297,314,330
"법인세비용",35,76,118
"계속영업이익",262,239,212
"중단영업이익",NA,NA,NA
"당기순이익",262,239,212
"지배주주순이익",218,174,160
"비지배주주순이익",45,64,52
"자산",11664,10858,10480
"유동자산",4025,3522,3219
"재고자산",923,932,790
"유동생물자산",NA,NA,NA
"유동금융자산",366,441,441
"매출채권및기타유동채권",2333,1809,1667
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
