"","X2017.12","X2018.12","X2019.12"
"매출액",20655,22202,24992
"매출원가",16872,18736,21175
"매출총이익",3783,3467,3817
"판매비와관리비",3236,2867,3348
"인건비",420,512,709
"유무형자산상각비",100,88,285
"연구개발비",NA,NA,NA
"광고선전비",92,106,117
"판매비",777,809,1471
"관리비",1317,1352,765
"기타원가성비용",NA,NA,NA
"기타",531,NA,NA
"영업이익",547,599,470
"영업이익(발표기준)",547,599,470
"금융수익",4,8,13
"이자수익",3,5,5
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,3,8
"기타금융수익",NA,NA,NA
"금융원가",49,50,88
"이자비용",47,50,87
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,0,1
"기타금융원가",NA,NA,NA
"기타수익",52,73,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,1,0
"충당부채환입액",NA,NA,NA
"기타비용",49,99,215
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,7,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,6
"기타대손상각비",0,0,125
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",505,531,220
"법인세비용",123,109,18
"계속영업이익",382,422,202
"중단영업이익",NA,NA,NA
"당기순이익",382,422,202
"지배주주순이익",382,421,202
"비지배주주순이익",0,0,0
"자산",7344,7523,11963
"유동자산",3345,3402,3701
"재고자산",1049,1326,1239
"유동생물자산",NA,NA,NA
"유동금융자산",142,2,213
"매출채권및기타유동채권",1912,1970,2067
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",63,40,35
"현금및현금성자산",179,63,148
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3999,4121,8262
"유형자산",3269,3233,7484
"무형자산",138,147,138
"비유동생물자산",NA,NA,NA
"투자부동산",293,276,288
"장기금융자산",220,380,180
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",79,85,158
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,13
"기타금융업자산",NA,NA,NA
"부채",4544,4383,8736
"유동부채",4086,4077,4539
"단기사채",NA,NA,NA
"단기차입금",1288,1175,1140
"유동성장기부채",429,420,229
"유동금융부채",1,NA,430
"매입채무및기타유동채무",2263,2360,2643
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,15,6
"당기법인세부채",71,57,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",34,50,59
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",458,306,4196
"사채",NA,NA,310
"장기차입금",420,229,320
"비유동금융부채",NA,NA,3422
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",36,77,126
"기타장기충당부채",NA,NA,18
"이연법인세부채",2,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2800,3140,3227
"지배기업주주지분",2802,3141,3228
"자본금",431,431,431
"신종자본증권",NA,NA,NA
"자본잉여금",125,125,125
"기타자본",-375,-375,-375
"기타포괄손익누계액",-1,-1,-1
"이익잉여금(결손금)",2621,2960,3047
"비지배주주지분",-1,-1,-1
"영업활동으로인한현금흐름",631,684,947
"당기순손익",382,422,202
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",757,768,1345
"퇴직급여",85,116,143
"종업원급여",NA,10,22
"주식보상비",NA,NA,NA
"감가상각비",336,344,678
"무형자산상각비",18,19,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,125
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,12,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-332,-321,-399
"자산의감소(증가)",-455,-422,-313
"부채의증가(감소)",123,101,-86
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",800,856,1130
"기타영업활동으로인한현금흐름",-169,-172,-183
"이자수입",1,4,1
"이자지급(-)",-46,-50,-86
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-124,-126,-98
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-509,-438,-699
"투자활동으로인한현금유입액",110,83,55
"유동금융자산의감소",56,NA,0
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",21,13,2
"무형자산의감소",1,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",31,67,53
"(투자활동으로인한현금유출액)",620,521,754
"유동금융자산의증가",NA,0,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",580,414,707
"무형자산의증가",11,23,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",29,84,39
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",9,-364,-162
"재무활동으로인한현금유입액",3395,1175,6874
"사채의증가",NA,NA,300
"차입금의증가",3395,1175,6574
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3333,1488,6982
"사채의감소",NA,NA,NA
"차입금의감소",2585,1288,6608
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",300,200,100
"기타금융부채의감소",NA,NA,274
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",447,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-54,-51,-54
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,3,-1
"현금및현금성자산의증가",127,-115,84
"기초현금및현금성자산",52,179,63
"기말현금및현금성자산",179,63,148
