"","X2017.12","X2018.12","X2019.12"
"매출액",142995,272566,266303
"매출원가",128904,253604,248006
"매출총이익",14091,18962,18297
"판매비와관리비",5661,10348,11631
"인건비",1577,3386,3221
"유무형자산상각비",172,354,693
"연구개발비",356,836,861
"광고선전비",195,445,512
"판매비",1747,2377,3539
"관리비",1371,2821,2628
"기타원가성비용",NA,NA,NA
"기타",244,129,178
"영업이익",8430,8614,6666
"영업이익(발표기준)",8430,8614,6666
"금융수익",7733,4071,4848
"이자수익",106,247,410
"배당금수익",NA,0,1
"외환이익",2578,3542,4007
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",5048,128,210
"금융자산평가이익",NA,146,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,213
"기타금융수익",NA,7,4
"금융원가",3767,6388,7562
"이자비용",1230,2249,2924
"외환손실",2324,4044,4348
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",26,90,287
"금융자산평가손실",186,2,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,4,NA
"기타금융원가",1,0,NA
"기타수익",267,738,656
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",36,38,111
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,17
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,4,6
"충당부채환입액",NA,NA,NA
"기타비용",1339,3654,2977
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",135,47,242
"자산평가손실",NA,NA,NA
"자산손상차손",69,1468,937
"기타대손상각비",9,NA,156
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",668,930,396
"지분법손익",668,930,396
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11992,4311,2028
"법인세비용",1862,1471,875
"계속영업이익",10130,2840,1153
"중단영업이익",NA,NA,NA
"당기순이익",10130,2840,1153
"지배주주순이익",9335,2686,1732
"비지배주주순이익",795,154,-579
"자산",208886,233478,257155
"유동자산",78272,88842,99352
"재고자산",33020,43299,38767
"유동생물자산",NA,NA,NA
