"","X2017.12","X2018.12","X2019.12"
"매출액",1369,1713,1911
"매출원가",1257,1555,1727
"매출총이익",112,158,185
"판매비와관리비",77,103,120
"인건비",34,47,58
"유무형자산상각비",1,2,6
"연구개발비",1,0,1
"광고선전비",0,1,1
"판매비",25,32,28
"관리비",15,21,25
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",35,55,64
"영업이익(발표기준)",35,55,64
"금융수익",1,1,2
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",23,25,21
"이자비용",23,23,21
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,3,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",16,30,38
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,26,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,0,0
"지분법손익",-1,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3,36,64
"법인세비용",1,8,15
"계속영업이익",1,28,50
"중단영업이익",NA,NA,NA
"당기순이익",1,28,50
"지배주주순이익",1,28,50
"비지배주주순이익",NA,NA,NA
"자산",1912,1967,2085
"유동자산",731,751,791
"재고자산",361,396,436
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,17
"매출채권및기타유동채권",286,298,279
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,26,21
"현금및현금성자산",75,32,38
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1180,1216,1294
"유형자산",1131,1134,1202
"무형자산",0,21,20
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",18,21,5
"관계기업등지분관련투자자산",25,25,25
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,0,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,14,41
"기타금융업자산",NA,NA,NA
"부채",869,911,996
"유동부채",721,761,864
"단기사채",NA,NA,NA
"단기차입금",493,531,616
"유동성장기부채",80,49,13
"유동금융부채",NA,16,10
"매입채무및기타유동채무",148,158,216
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,2
"당기법인세부채",NA,2,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",148,150,133
"사채",NA,NA,NA
