"","X2017.12","X2018.12","X2019.12"
"매출액",43060,47140,42634
"매출원가",41960,45874,41426
"매출총이익",1099,1266,1208
"판매비와관리비",759,761,773
"인건비",431,428,427
"유무형자산상각비",13,7,41
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",-17,9,13
"관리비",282,265,234
"기타원가성비용",NA,NA,NA
"기타",52,53,57
"영업이익",340,505,435
"영업이익(발표기준)",340,505,435
"금융수익",351,292,223
"이자수익",39,28,29
"배당금수익",NA,NA,NA
"외환이익",312,263,194
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",307,367,314
"이자비용",73,124,138
"외환손실",234,243,175
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",679,665,786
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1030,1132,963
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,4
"자산처분(폐기)손실",31,63,71
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",228,223,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",67,NA,NA
"지분법손익",67,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",100,-38,167
"법인세비용",-151,48,3
"계속영업이익",251,-87,164
"중단영업이익",NA,NA,NA
"당기순이익",251,-87,164
"지배주주순이익",250,-88,164
"비지배주주순이익",2,2,1
"자산",12589,10982,14446
"유동자산",9931,8831,8516
"재고자산",2395,2865,1926
"유동생물자산",NA,NA,NA
"유동금융자산",29,121,109
"매출채권및기타유동채권",5487,4802,4541
"당기법인세자산",20,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",417,231,310
"현금및현금성자산",1583,813,1629
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2658,2151,5930
"유형자산",34,103,172
"무형자산",240,78,88
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,3107
"장기금융자산",838,923,819
"관계기업등지분관련투자자산",1388,835,1338
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",16,31,58
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",142,181,348
"기타금융업자산",NA,NA,NA
"부채",8961,7922,11028
"유동부채",8474,7296,6754
"단기사채",NA,NA,NA
"단기차입금",3372,3088,2565
"유동성장기부채",NA,NA,37
"유동금융부채",35,21,4
"매입채무및기타유동채무",4692,3852,3815
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,14
"당기법인세부채",6,35,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",370,300,289
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",487,626,4274
"사채",NA,299,598
"장기차입금",48,48,3096
"비유동금융부채",NA,NA,94
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",17,17,19
"기타장기충당부채",49,32,148
"이연법인세부채",369,226,291
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,4,29
"기타금융업부채",NA,NA,NA
"자본",3628,3059,3418
"지배기업주주지분",3618,3048,3403
"자본금",661,661,661
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",-2730,-2730,-2730
"기타포괄손익누계액",1257,859,1136
"이익잉여금(결손금)",4429,4257,4335
"비지배주주지분",10,11,15
"영업활동으로인한현금흐름",485,-418,1406
"당기순손익",251,-87,164
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",561,779,316
"퇴직급여",20,20,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",12,6,45
"무형자산상각비",20,18,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",228,223,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",370,254,297
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",67,112,147
"종속회사관련이익",NA,NA,NA
"법인세수익",151,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-172,-939,1149
"자산의감소(증가)",164,234,1141
"부채의증가(감소)",-277,-1189,-15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-59,15,23
"*영업에서창출된현금흐름",270,-500,1332
"기타영업활동으로인한현금흐름",215,82,74
"이자수입",49,22,21
"이자지급(-)",-71,-110,-126
"배당금수입",153,195,222
"배당금지급(-)",NA,NA,NA
"법인세환입",85,NA,NA
"법인세납부(-)",NA,-25,-43
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",179,-281,-3299
"투자활동으로인한현금유입액",235,12,30
"유동금융자산의감소",104,0,12
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",21,2,14
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,3,1
"무형자산의감소",17,7,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",93,0,3
"(투자활동으로인한현금유출액)",57,293,3329
"유동금융자산의증가",NA,121,30
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,21,12
"기타비유동금융자산의증가",NA,35,39
"관계기업등지분관련투자자산의증가",8,36,52
"유형자산의증가",4,79,76
"무형자산의증가",9,1,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,3107
"기타투자활동으로인한현금유출액",27,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-945,-81,2705
"재무활동으로인한현금유입액",NA,299,3347
"사채의증가",NA,299,299
"차입금의증가",NA,NA,3049
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",881,304,567
"사채의감소",NA,NA,NA
"차입금의감소",798,304,533
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",33,NA,NA
"기타금융부채의감소",NA,NA,33
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",50,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-64,-76,-76
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-71,10,5
"현금및현금성자산의증가",-353,-770,817
"기초현금및현금성자산",1936,1583,813
"기말현금및현금성자산",1583,813,1629
