"","X2017.12","X2018.12","X2019.12"
"매출액",4434,4459,4028
"매출원가",3018,3133,2972
"매출총이익",1416,1326,1056
"판매비와관리비",1388,1288,1271
"인건비",239,249,240
"유무형자산상각비",58,55,90
"연구개발비",NA,NA,NA
"광고선전비",116,78,83
"판매비",3,14,127
"관리비",913,836,681
"기타원가성비용",NA,NA,NA
"기타",58,56,51
"영업이익",28,38,-215
"영업이익(발표기준)",28,38,-215
"금융수익",11,8,11
"이자수익",11,7,11
"배당금수익",0,0,0
"외환이익",NA,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",181,186,220
"이자비용",181,186,220
"외환손실",NA,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",204,65,58
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",83,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,2
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",10,4,4
"충당부채환입액",8,29,11
"기타비용",100,52,66
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",45,14,5
"기타대손상각비",0,2,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",368,319,-363
"지분법손익",368,319,-363
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",331,191,-795
"법인세비용",125,28,-104
"계속영업이익",206,163,-691
