"","X2017.12","X2018.12","X2019.12"
"매출액",350,336,1832
"매출원가",241,245,1069
"매출총이익",109,90,763
"판매비와관리비",43,45,588
"인건비",24,24,87
"유무형자산상각비",0,0,53
"연구개발비",NA,NA,NA
"광고선전비",1,1,10
"판매비",0,0,327
"관리비",18,20,112
"기타원가성비용",NA,NA,NA
"기타",NA,0,0
"영업이익",67,46,174
"영업이익(발표기준)",67,46,174
"금융수익",18,47,13
"이자수익",18,20,13
"배당금수익",NA,NA,NA
"외환이익",NA,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,27,NA
"금융원가",38,50,22
"이자비용",31,30,21
"외환손실",NA,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",7,20,1
"기타수익",1,1,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,4,102
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,79
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,3
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",40,41,66
"법인세비용",2,-52,-63
"계속영업이익",38,93,129
"중단영업이익",NA,NA,NA
"당기순이익",38,93,129
"자산",2331,2636,4818
"유동자산",361,331,886
"재고자산",3,3,472
"유동생물자산",NA,NA,NA
"유동금융자산",NA,230,0
"매출채권및기타유동채권",336,39,152
"당기법인세자산",1,1,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,16
"현금및현금성자산",19,56,242
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1970,2305,3932
"유형자산",1969,2258,2292
"무형자산",0,0,1560
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,47,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,NA,16
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,64
"기타금융업자산",NA,NA,NA
"부채",1014,996,948
"유동부채",698,664,629
"단기사채",NA,NA,NA
"단기차입금",630,600,335
"유동성장기부채",NA,NA,NA
"유동금융부채",2,NA,34
"매입채무및기타유동채무",2,34,218
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,3,7
"당기법인세부채",NA,NA,NA
"계약부채",NA,19,21
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",60,8,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",316,331,319
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,29
"장기매입채무및기타비유동채무",NA,0,5
"비유동종업원급여충당부채",64,72,89
"기타장기충당부채",NA,NA,1
"이연법인세부채",250,259,193
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,3
"기타금융업부채",NA,NA,NA
"자본",1317,1640,3870
"자본금",905,905,1418
"신종자본증권",NA,NA,1100
"자본잉여금",670,670,1262
"기타자본",0,0,-9
"기타포괄손익누계액",263,493,493
"이익잉여금(결손금)",-520,-428,-394
"영업활동으로인한현금흐름",83,58,183
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",40,41,66
"현금유출이없는비용등가산",89,94,202
"퇴직급여",10,10,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",41,37,82
"무형자산상각비",0,0,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,17,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,48,31
"금융부채관련이익",NA,27,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2,-3,-50
"자산의감소(증가)",-3,3,-119
"부채의증가(감소)",1,-6,68
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",108,83,186
"기타영업활동으로인한현금흐름",-24,-25,-3
"이자수입",12,8,23
